Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
28478,657,9/20/2013 9:35,Beale at Market,56,9/20/2013 9:46,San Francisco Caltrain 2 (330 Townsend),69,277,Subscriber,94127
28479,399,9/20/2013 9:35,Grant Avenue at Columbus Avenue,73,9/20/2013 9:42,Mechanics Plaza (Market at Battery),75,554,Subscriber,94133
28480,140,9/20/2013 9:35,Market at 10th,67,9/20/2013 9:38,South Van Ness at Market,66,421,Subscriber,94703
28482,316,9/20/2013 9:36,Market at Sansome,77,9/20/2013 9:41,2nd at South Park,64,624,Subscriber,94118
28485,628,9/20/2013 9:37,Market at 10th,67,9/20/2013 9:48,Mechanics Plaza (Market at Battery),75,457,Subscriber,94102
28488,290,9/20/2013 9:38,Beale at Market,56,9/20/2013 9:43,Clay at Battery,41,411,Subscriber,94709
28489,373,9/20/2013 9:38,Civic Center BART (7th at Market),72,9/20/2013 9:45,South Van Ness at Market,66,420,Subscriber,94115
28490,287,9/20/2013 9:38,Spear at Folsom,49,9/20/2013 9:43,Mechanics Plaza (Market at Battery),75,608,Customer,94105
28491,331,9/20/2013 9:39,Beale at Market,56,9/20/2013 9:44,Commercial at Montgomery,45,372,Subscriber,94704
28492,483,9/20/2013 9:39,Steuart at Market,74,9/20/2013 9:47,2nd at Townsend,61,462,Subscriber,94612
28495,562,9/20/2013 9:40,Harry Bridges Plaza (Ferry Building),50,9/20/2013 9:49,2nd at Townsend,61,370,Subscriber,94709
28497,474,9/20/2013 9:40,Market at 4th,76,9/20/2013 9:48,San Francisco Caltrain 2 (330 Townsend),69,202,Subscriber,94107
28498,338,9/20/2013 9:41,Mountain View Caltrain Station,28,9/20/2013 9:46,Mountain View City Hall,27,87,Subscriber,94107
28499,255,9/20/2013 9:42,Market at Sansome,77,9/20/2013 9:46,2nd at Folsom,62,551,Subscriber,94118
28500,563,9/20/2013 9:42,Market at Sansome,77,9/20/2013 9:52,Embarcadero at Sansome,60,519,Subscriber,94121
28501,424,9/20/2013 9:44,Market at 4th,76,9/20/2013 9:51,South Van Ness at Market,66,284,Subscriber,94158
28502,434,9/20/2013 9:44,Harry Bridges Plaza (Ferry Building),50,9/20/2013 9:51,Embarcadero at Sansome,60,315,Subscriber,94507
28503,460,9/20/2013 9:44,Grant Avenue at Columbus Avenue,73,9/20/2013 9:52,Mechanics Plaza (Market at Battery),75,499,Subscriber,94133
28504,734,9/20/2013 9:44,Japantown,9,9/20/2013 9:57,San Jose Diridon Caltrain Station,2,44,Subscriber,95112
28505,80,9/20/2013 9:45,Embarcadero at Vallejo,48,9/20/2013 9:46,Embarcadero at Vallejo,48,597,Customer,
28506,522,9/20/2013 9:45,Powell Street BART,39,9/20/2013 9:54,2nd at South Park,64,542,Subscriber,94103
28507,565,9/20/2013 9:46,Mechanics Plaza (Market at Battery),75,9/20/2013 9:55,Market at 10th,67,371,Customer,10036
28508,255,9/20/2013 9:46,Mountain View Caltrain Station,28,9/20/2013 9:51,Mountain View City Hall,27,140,Subscriber,94107
28509,758,9/20/2013 9:46,South Van Ness at Market,66,9/20/2013 9:59,Howard at 2nd,63,458,Subscriber,94103
28510,612,9/20/2013 9:47,Embarcadero at Vallejo,48,9/20/2013 9:57,Embarcadero at Sansome,60,398,Customer,
28511,610,9/20/2013 9:47,2nd at South Park,64,9/20/2013 9:58,Embarcadero at Vallejo,48,509,Subscriber,94602
28512,335,9/20/2013 9:47,2nd at Folsom,62,9/20/2013 9:53,San Francisco Caltrain 2 (330 Townsend),69,531,Subscriber,94105
28513,577,9/20/2013 9:47,Embarcadero at Vallejo,48,9/20/2013 9:57,Embarcadero at Sansome,60,343,Customer,
28514,579,9/20/2013 9:48,2nd at South Park,64,9/20/2013 9:57,Davis at Jackson,42,548,Subscriber,94602
28515,842,9/20/2013 9:48,San Francisco Caltrain 2 (330 Townsend),69,9/20/2013 10:02,Davis at Jackson,42,384,Customer,94107
28516,603,9/20/2013 9:50,Market at 10th,67,9/20/2013 10:00,Washington at Kearney,46,573,Customer,94103
28517,226,9/20/2013 9:50,Steuart at Market,74,9/20/2013 9:54,Davis at Jackson,42,390,Subscriber,94110
28518,184,9/20/2013 9:50,San Jose City Hall,10,9/20/2013 9:53,San Jose City Hall,10,640,Customer,95037
28520,403,9/20/2013 9:51,Grant Avenue at Columbus Avenue,73,9/20/2013 9:58,Steuart at Market,74,379,Subscriber,94133
28521,413,9/20/2013 9:51,Market at 4th,76,9/20/2013 9:58,Clay at Battery,41,363,Subscriber,94105
28522,436,9/20/2013 9:51,Powell Street BART,39,9/20/2013 9:58,San Francisco Caltrain 2 (330 Townsend),69,399,Subscriber,94621
28525,975,9/20/2013 9:53,South Van Ness at Market,66,9/20/2013 10:10,2nd at South Park,64,415,Subscriber,94117
28527,405,9/20/2013 9:54,St James Park,13,9/20/2013 10:00,San Pedro Square,6,663,Subscriber,95035
28529,665,9/20/2013 9:56,Civic Center BART (7th at Market),72,9/20/2013 10:07,Steuart at Market,74,352,Subscriber,94117
28530,686,9/20/2013 9:57,Washington at Kearney,46,9/20/2013 10:08,Civic Center BART (7th at Market),72,373,Customer,10016
28532,212,9/20/2013 9:58,San Francisco Caltrain 2 (330 Townsend),69,9/20/2013 10:01,Townsend at 7th,65,631,Subscriber,94158
28533,584,9/20/2013 9:59,Steuart at Market,74,9/20/2013 10:08,Powell at Post (Union Square),71,528,Customer,94501
28534,312,9/20/2013 9:59,Embarcadero at Bryant,54,9/20/2013 10:04,Steuart at Market,74,504,Subscriber,94110
28536,538,9/20/2013 10:00,Steuart at Market,74,9/20/2013 10:09,2nd at Townsend,61,379,Subscriber,94116
28537,690,9/20/2013 10:00,Townsend at 7th,65,9/20/2013 10:12,2nd at South Park,64,584,Subscriber,94107
28538,587,9/20/2013 10:01,San Francisco City Hall,58,9/20/2013 10:10,Market at 4th,76,633,Subscriber,94117
28539,275,9/20/2013 10:02,San Jose Diridon Caltrain Station,2,9/20/2013 10:07,Adobe on Almaden,5,670,Subscriber,94107
28540,1079,9/20/2013 10:04,Harry Bridges Plaza (Ferry Building),50,9/20/2013 10:22,San Francisco Caltrain (Townsend at 4th),70,376,Customer,94949
28541,146,9/20/2013 10:06,Paseo de San Antonio,7,9/20/2013 10:08,MLK Library,11,106,Subscriber,94536
28542,883,9/20/2013 10:06,Beale at Market,56,9/20/2013 10:21,San Francisco Caltrain (Townsend at 4th),70,347,Subscriber,94530
28543,310,9/20/2013 10:07,Beale at Market,56,9/20/2013 10:12,Davis at Jackson,42,319,Subscriber,94609
28545,353,9/20/2013 10:07,San Pedro Square,6,9/20/2013 10:13,MLK Library,11,686,Subscriber,95035
28547,234,9/20/2013 10:08,Harry Bridges Plaza (Ferry Building),50,9/20/2013 10:12,Spear at Folsom,49,283,Subscriber,94105
28548,710,9/20/2013 10:09,Powell at Post (Union Square),71,9/20/2013 10:20,Spear at Folsom,49,534,Subscriber,94709
28550,435,9/20/2013 10:09,2nd at Townsend,61,9/20/2013 10:17,Temporary Transbay Terminal (Howard at Beale),55,471,Subscriber,94107
28551,131,9/20/2013 10:09,Davis at Jackson,42,9/20/2013 10:12,Embarcadero at Vallejo,48,548,Subscriber,94602
28554,238,9/20/2013 10:11,Powell at Post (Union Square),71,9/20/2013 10:15,Market at Sansome,77,321,Subscriber,94920
28555,288,9/20/2013 10:12,Cowper at University,37,9/20/2013 10:16,Palo Alto Caltrain Station,34,18,Subscriber,94043
28557,565,9/20/2013 10:12,2nd at South Park,64,9/20/2013 10:22,Mechanics Plaza (Market at Battery),75,584,Customer,94117
28558,376,9/20/2013 10:12,Market at Sansome,77,9/20/2013 10:19,2nd at South Park,64,407,Subscriber,94108
28561,383,9/20/2013 10:15,Commercial at Montgomery,45,9/20/2013 10:21,Grant Avenue at Columbus Avenue,73,372,Subscriber,94133
28562,1348,9/20/2013 10:16,San Francisco Caltrain (Townsend at 4th),70,9/20/2013 10:38,Embarcadero at Vallejo,48,479,Customer,94025
28563,1357,9/20/2013 10:16,San Francisco Caltrain (Townsend at 4th),70,9/20/2013 10:38,Embarcadero at Vallejo,48,276,Customer,94025
28564,421,9/20/2013 10:17,2nd at Townsend,61,9/20/2013 10:24,Howard at 2nd,63,637,Customer,94107
28565,821,9/20/2013 10:18,Embarcadero at Sansome,60,9/20/2013 10:31,Temporary Transbay Terminal (Howard at Beale),55,315,Subscriber,94105
28566,807,9/20/2013 10:19,Embarcadero at Bryant,54,9/20/2013 10:32,San Francisco Caltrain (Townsend at 4th),70,512,Subscriber,94105
28567,700,9/20/2013 10:19,Steuart at Market,74,9/20/2013 10:31,2nd at Townsend,61,352,Subscriber,94131
28568,1493,9/20/2013 10:21,Commercial at Montgomery,45,9/20/2013 10:46,Embarcadero at Sansome,60,288,Customer,
28569,237,9/20/2013 10:22,Powell at Post (Union Square),71,9/20/2013 10:25,Market at Sansome,77,529,Subscriber,94108
28570,489,9/20/2013 10:23,Market at Sansome,77,9/20/2013 10:31,Washington at Kearney,46,402,Subscriber,94111
28571,467,9/20/2013 10:31,Powell Street BART,39,9/20/2013 10:39,Clay at Battery,41,632,Subscriber,94707
28572,242,9/20/2013 10:32,Post at Kearney,47,9/20/2013 10:36,Market at Sansome,77,273,Customer,8525
28574,419,9/20/2013 10:32,Harry Bridges Plaza (Ferry Building),50,9/20/2013 10:39,Clay at Battery,41,328,Customer,
28575,808,9/20/2013 10:34,Embarcadero at Vallejo,48,9/20/2013 10:48,5th at Howard,57,509,Customer,94904
28576,398,9/20/2013 10:35,San Jose City Hall,10,9/20/2013 10:42,San Jose Civic Center,3,195,Customer,95037
28577,284,9/20/2013 10:36,Commercial at Montgomery,45,9/20/2013 10:40,Commercial at Montgomery,45,500,Subscriber,94122
28578,63,9/20/2013 10:37,Market at Sansome,77,9/20/2013 10:38,Market at Sansome,77,620,Customer,8525
28580,1323,9/20/2013 10:40,Paseo de San Antonio,7,9/20/2013 11:02,Paseo de San Antonio,7,61,Subscriber,95112
28581,816,9/20/2013 10:43,San Francisco Caltrain (Townsend at 4th),70,9/20/2013 10:56,Temporary Transbay Terminal (Howard at Beale),55,347,Subscriber,94158
28582,611,9/20/2013 10:43,San Francisco City Hall,58,9/20/2013 10:53,Powell at Post (Union Square),71,395,Subscriber,94102
28583,11142,9/20/2013 10:45,Clay at Battery,41,9/20/2013 13:51,Embarcadero at Sansome,60,618,Customer,63808
28584,11119,9/20/2013 10:45,Clay at Battery,41,9/20/2013 13:51,Embarcadero at Sansome,60,562,Customer,63808
28585,643,9/20/2013 10:48,Embarcadero at Bryant,54,9/20/2013 10:58,Commercial at Montgomery,45,416,Subscriber,94105
28587,372,9/20/2013 10:49,Powell at Post (Union Square),71,9/20/2013 10:56,Howard at 2nd,63,478,Subscriber,94108
28590,1002,9/20/2013 10:53,Steuart at Market,74,9/20/2013 11:09,2nd at Townsend,61,335,Customer,94401
28593,482,9/20/2013 10:55,Market at 10th,67,9/20/2013 11:03,Powell at Post (Union Square),71,371,Customer,10036
28596,836,9/20/2013 10:57,Steuart at Market,74,9/20/2013 11:10,2nd at Townsend,61,405,Customer,94401
28597,1505,9/20/2013 10:58,2nd at Townsend,61,9/20/2013 11:23,Embarcadero at Sansome,60,352,Customer,95762
28598,931,9/20/2013 10:59,San Francisco Caltrain 2 (330 Townsend),69,9/20/2013 11:15,Davis at Jackson,42,546,Subscriber,94107
28599,712,9/20/2013 10:59,San Francisco Caltrain (Townsend at 4th),70,9/20/2013 11:11,Howard at 2nd,63,376,Subscriber,94107
28600,720,9/20/2013 11:00,Powell Street BART,39,9/20/2013 11:12,Spear at Folsom,49,291,Subscriber,94103
28601,860,9/20/2013 11:00,Powell Street BART,39,9/20/2013 11:15,Steuart at Market,74,611,Customer,
28602,557,9/20/2013 11:04,Powell at Post (Union Square),71,9/20/2013 11:14,Harry Bridges Plaza (Ferry Building),50,613,Customer,94501
28603,861,9/20/2013 11:05,2nd at South Park,64,9/20/2013 11:19,Washington at Kearney,46,505,Subscriber,95032
28604,459,9/20/2013 11:06,2nd at Folsom,62,9/20/2013 11:14,5th at Howard,57,551,Subscriber,94107
28606,806,9/20/2013 11:10,Powell at Post (Union Square),71,9/20/2013 11:24,Townsend at 7th,65,395,Subscriber,94108
28607,477,9/20/2013 11:11,San Francisco Caltrain (Townsend at 4th),70,9/20/2013 11:19,Embarcadero at Bryant,54,447,Subscriber,94105
28608,688,9/20/2013 11:12,Embarcadero at Vallejo,48,9/20/2013 11:23,Embarcadero at Sansome,60,479,Customer,46202
28609,920,9/20/2013 11:12,South Van Ness at Market,66,9/20/2013 11:27,Embarcadero at Vallejo,48,284,Subscriber,94114
28610,681,9/20/2013 11:12,Embarcadero at Vallejo,48,9/20/2013 11:23,Embarcadero at Sansome,60,597,Customer,60118
28611,1228,9/20/2013 11:15,Steuart at Market,74,9/20/2013 11:35,Yerba Buena Center of the Arts (3rd @ Howard),68,350,Subscriber,94105
28612,460,9/20/2013 11:15,Howard at 2nd,63,9/20/2013 11:22,San Francisco Caltrain (Townsend at 4th),70,401,Customer,94062
28614,1296,9/20/2013 11:18,2nd at Folsom,62,9/20/2013 11:39,Embarcadero at Vallejo,48,265,Subscriber,94107
28615,587,9/20/2013 11:18,Clay at Battery,41,9/20/2013 11:28,Clay at Battery,41,363,Subscriber,94105
28616,762,9/20/2013 11:19,Harry Bridges Plaza (Ferry Building),50,9/20/2013 11:32,Embarcadero at Vallejo,48,613,Customer,
28617,355,9/20/2013 11:20,2nd at Townsend,61,9/20/2013 11:26,2nd at Folsom,62,335,Subscriber,95348
28618,694,9/20/2013 11:20,Golden Gate at Polk,59,9/20/2013 11:32,Civic Center BART (7th at Market),72,623,Subscriber,94109
28619,882,9/20/2013 11:21,San Francisco City Hall,58,9/20/2013 11:36,San Francisco Caltrain 2 (330 Townsend),69,329,Subscriber,94065
28622,564,9/20/2013 11:23,Embarcadero at Vallejo,48,9/20/2013 11:33,2nd at Townsend,61,548,Subscriber,94105
28624,285,9/20/2013 11:24,Powell Street BART,39,9/20/2013 11:29,Civic Center BART (7th at Market),72,418,Subscriber,94117
28625,508,9/20/2013 11:25,Powell at Post (Union Square),71,9/20/2013 11:34,Market at Sansome,77,371,Subscriber,94114
28627,575,9/20/2013 11:27,Market at 4th,76,9/20/2013 11:36,Spear at Folsom,49,633,Subscriber,94115
28628,1655,9/20/2013 11:28,Harry Bridges Plaza (Ferry Building),50,9/20/2013 11:56,Market at 4th,76,507,Customer,
28629,743,9/20/2013 11:28,Spear at Folsom,49,9/20/2013 11:41,2nd at South Park,64,501,Customer,94546
28630,1668,9/20/2013 11:28,Harry Bridges Plaza (Ferry Building),50,9/20/2013 11:56,Market at 4th,76,355,Customer,
28631,210,9/20/2013 11:29,San Jose City Hall,10,9/20/2013 11:32,Paseo de San Antonio,7,109,Subscriber,95112
28632,3954,9/20/2013 11:29,Market at 10th,67,9/20/2013 12:35,Market at 10th,67,338,Customer,94117
28635,585,9/20/2013 11:31,Spear at Folsom,49,9/20/2013 11:40,2nd at South Park,64,534,Customer,94546
28638,1289,9/20/2013 11:36,Embarcadero at Bryant,54,9/20/2013 11:57,Embarcadero at Sansome,60,585,Customer,94597
28640,773,9/20/2013 11:37,Mechanics Plaza (Market at Battery),75,9/20/2013 11:50,2nd at Townsend,61,457,Subscriber,94115
28642,222,9/20/2013 11:37,Commercial at Montgomery,45,9/20/2013 11:41,Davis at Jackson,42,410,Subscriber,94111
28644,357,9/20/2013 11:39,Beale at Market,56,9/20/2013 11:45,Embarcadero at Bryant,54,392,Subscriber,94107
28646,816,9/20/2013 11:40,San Francisco Caltrain (Townsend at 4th),70,9/20/2013 11:54,Commercial at Montgomery,45,512,Subscriber,94010
28647,409,9/20/2013 11:41,Beale at Market,56,9/20/2013 11:48,Post at Kearney,47,369,Subscriber,94965
28648,808,9/20/2013 11:41,Clay at Battery,41,9/20/2013 11:55,Embarcadero at Vallejo,48,363,Customer,
28649,169,9/20/2013 11:42,Embarcadero at Folsom,51,9/20/2013 11:45,Spear at Folsom,49,518,Customer,20008
28651,223,9/20/2013 11:45,Davis at Jackson,42,9/20/2013 11:49,Commercial at Montgomery,45,410,Subscriber,94111
28652,371,9/20/2013 11:46,Market at Sansome,77,9/20/2013 11:52,Powell Street BART,39,598,Subscriber,94010
28653,480,9/20/2013 11:46,2nd at South Park,64,9/20/2013 11:54,Market at 4th,76,629,Subscriber,95126
28654,485,9/20/2013 11:46,South Van Ness at Market,66,9/20/2013 11:54,Market at 4th,76,491,Subscriber,94124
28655,530,9/20/2013 11:46,San Jose Civic Center,3,9/20/2013 11:55,San Jose City Hall,10,703,Subscriber,95112
28656,482,9/20/2013 11:47,Clay at Battery,41,9/20/2013 11:55,Powell at Post (Union Square),71,514,Subscriber,94118
28657,187,9/20/2013 11:47,Market at Sansome,77,9/20/2013 11:50,Steuart at Market,74,620,Subscriber,94110
28658,434,9/20/2013 11:48,South Van Ness at Market,66,9/20/2013 11:55,Townsend at 7th,65,320,Subscriber,94158
28659,736,9/20/2013 11:48,Embarcadero at Folsom,51,9/20/2013 12:00,Powell Street BART,39,582,Subscriber,94612
28661,889,9/20/2013 11:49,San Francisco Caltrain (Townsend at 4th),70,9/20/2013 12:04,Clay at Battery,41,401,Subscriber,94109
28662,268,9/20/2013 11:50,San Jose City Hall,10,9/20/2013 11:55,San Salvador at 1st,8,88,Subscriber,95113
28663,1121,9/20/2013 11:51,South Van Ness at Market,66,9/20/2013 12:09,Harry Bridges Plaza (Ferry Building),50,421,Subscriber,94117
28664,1179,9/20/2013 11:51,2nd at Townsend,61,9/20/2013 12:10,Mechanics Plaza (Market at Battery),75,457,Subscriber,94115
28665,443,9/20/2013 11:51,Embarcadero at Bryant,54,9/20/2013 11:58,Davis at Jackson,42,392,Subscriber,94070
28666,620,9/20/2013 11:52,Clay at Battery,41,9/20/2013 12:02,Civic Center BART (7th at Market),72,328,Subscriber,94707
28667,570,9/20/2013 11:54,Embarcadero at Folsom,51,9/20/2013 12:03,San Francisco Caltrain (Townsend at 4th),70,536,Subscriber,94010
28668,492,9/20/2013 11:54,Townsend at 7th,65,9/20/2013 12:02,Market at 10th,67,532,Subscriber,94107
28669,600,9/20/2013 11:54,Post at Kearney,47,9/20/2013 12:04,Market at 10th,67,317,Subscriber,94108
28671,569,9/20/2013 11:56,Market at 10th,67,9/20/2013 12:06,Powell Street BART,39,625,Customer,89052
28673,443,9/20/2013 11:58,Mechanics Plaza (Market at Battery),75,9/20/2013 12:05,Powell Street BART,39,563,Subscriber,94107
28674,501,9/20/2013 11:58,South Van Ness at Market,66,9/20/2013 12:07,Post at Kearney,47,549,Subscriber,94132
28677,511,9/20/2013 11:59,Civic Center BART (7th at Market),72,9/20/2013 12:08,San Francisco Caltrain (Townsend at 4th),70,537,Subscriber,94107
28678,448,9/20/2013 12:01,Embarcadero at Sansome,60,9/20/2013 12:08,Davis at Jackson,42,398,Subscriber,94111
28679,692,9/20/2013 12:00,San Francisco Caltrain 2 (330 Townsend),69,9/20/2013 12:12,5th at Howard,57,354,Subscriber,94105
28680,303,9/20/2013 12:01,Harry Bridges Plaza (Ferry Building),50,9/20/2013 12:06,Commercial at Montgomery,45,330,Subscriber,94123
28681,530,9/20/2013 12:01,Commercial at Montgomery,45,9/20/2013 12:10,Embarcadero at Sansome,60,500,Subscriber,94122
28683,7921,9/20/2013 12:02,Harry Bridges Plaza (Ferry Building),50,9/20/2013 14:14,Embarcadero at Sansome,60,381,Customer,90028
28684,1612,9/20/2013 12:02,San Francisco City Hall,58,9/20/2013 12:29,Embarcadero at Sansome,60,564,Subscriber,94116
28685,167,9/20/2013 12:02,Market at 10th,67,9/20/2013 12:05,Civic Center BART (7th at Market),72,282,Subscriber,94703
28686,1009,9/20/2013 12:03,2nd at South Park,64,9/20/2013 12:19,Embarcadero at Sansome,60,624,Customer,94611
