Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
71715,434,10/25/2013 9:22,Grant Avenue at Columbus Avenue,73,10/25/2013 9:29,Mechanics Plaza (Market at Battery),75,286,Subscriber,94133
71716,552,10/25/2013 9:22,Steuart at Market,74,10/25/2013 9:31,2nd at Townsend,61,531,Subscriber,94703
71717,668,10/25/2013 9:22,Market at Sansome,77,10/25/2013 9:33,2nd at South Park,64,478,Subscriber,94080
71718,572,10/25/2013 9:22,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 9:31,Temporary Transbay Terminal (Howard at Beale),55,470,Subscriber,94025
71720,305,10/25/2013 9:22,2nd at Townsend,61,10/25/2013 9:27,Howard at 2nd,63,562,Subscriber,94107
71721,466,10/25/2013 9:23,Civic Center BART (7th at Market),72,10/25/2013 9:30,Market at Sansome,77,317,Subscriber,94110
71724,344,10/25/2013 9:23,San Francisco Caltrain 2 (330 Townsend),69,10/25/2013 9:28,5th at Howard,57,624,Subscriber,94301
71725,285,10/25/2013 9:23,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 9:27,2nd at South Park,64,610,Subscriber,94119
71726,472,10/25/2013 9:22,Civic Center BART (7th at Market),72,10/25/2013 9:30,Townsend at 7th,65,353,Subscriber,94122
71727,450,10/25/2013 9:23,Temporary Transbay Terminal (Howard at Beale),55,10/25/2013 9:31,2nd at Townsend,61,512,Subscriber,94606
71728,443,10/25/2013 9:25,Powell Street BART,39,10/25/2013 9:32,Howard at 2nd,63,468,Subscriber,94102
71729,467,10/25/2013 9:25,Powell Street BART,39,10/25/2013 9:33,San Francisco Caltrain 2 (330 Townsend),69,530,Subscriber,94611
71730,513,10/25/2013 9:25,Embarcadero at Bryant,54,10/25/2013 9:34,Davis at Jackson,42,493,Subscriber,94107
71731,512,10/25/2013 9:26,Steuart at Market,74,10/25/2013 9:34,2nd at Townsend,61,279,Subscriber,94612
71732,231,10/25/2013 9:28,Palo Alto Caltrain Station,34,10/25/2013 9:32,Cowper at University,37,108,Subscriber,94133
71733,436,10/25/2013 9:29,Civic Center BART (7th at Market),72,10/25/2013 9:36,Townsend at 7th,65,528,Subscriber,94131
71734,253,10/25/2013 9:30,2nd at Townsend,61,10/25/2013 9:34,San Francisco Caltrain (Townsend at 4th),70,614,Subscriber,94107
71735,486,10/25/2013 9:31,Harry Bridges Plaza (Ferry Building),50,10/25/2013 9:39,Embarcadero at Sansome,60,462,Subscriber,94555
71737,5574,10/25/2013 9:34,Golden Gate at Polk,59,10/25/2013 11:07,2nd at South Park,64,348,Subscriber,94609
71738,204,10/25/2013 9:34,Golden Gate at Polk,59,10/25/2013 9:38,Civic Center BART (7th at Market),72,405,Subscriber,94109
71740,217,10/25/2013 9:36,Townsend at 7th,65,10/25/2013 9:40,San Francisco Caltrain 2 (330 Townsend),69,483,Subscriber,94107
71741,762,10/25/2013 9:37,Beale at Market,56,10/25/2013 9:49,2nd at South Park,64,593,Subscriber,94536
71742,436,10/25/2013 9:37,Market at 4th,76,10/25/2013 9:44,2nd at South Park,64,607,Subscriber,94118
71745,741,10/25/2013 9:38,5th at Howard,57,10/25/2013 9:50,South Van Ness at Market,66,545,Subscriber,94703
71748,513,10/25/2013 9:39,Civic Center BART (7th at Market),72,10/25/2013 9:48,South Van Ness at Market,66,415,Subscriber,94618
71750,230,10/25/2013 9:40,Beale at Market,56,10/25/2013 9:44,Market at Sansome,77,450,Subscriber,94110
71752,590,10/25/2013 9:42,San Francisco City Hall,58,10/25/2013 9:52,Market at Sansome,77,371,Subscriber,94102
71753,492,10/25/2013 9:44,Grant Avenue at Columbus Avenue,73,10/25/2013 9:52,Embarcadero at Folsom,51,280,Subscriber,94133
71754,142,10/25/2013 9:44,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 9:46,San Francisco Caltrain 2 (330 Townsend),69,575,Subscriber,94086
71755,666,10/25/2013 9:44,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 9:55,Spear at Folsom,49,614,Subscriber,94024
71756,178,10/25/2013 9:44,Beale at Market,56,10/25/2013 9:47,Davis at Jackson,42,441,Subscriber,94609
71757,657,10/25/2013 9:45,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 9:56,Golden Gate at Polk,59,272,Subscriber,94010
71758,822,10/25/2013 9:46,Steuart at Market,74,10/25/2013 10:00,San Francisco Caltrain (Townsend at 4th),70,455,Subscriber,94596
71759,422,10/25/2013 9:47,Howard at 2nd,63,10/25/2013 9:54,Harry Bridges Plaza (Ferry Building),50,597,Subscriber,94108
71760,766,10/25/2013 9:47,San Francisco Caltrain 2 (330 Townsend),69,10/25/2013 9:59,Market at 10th,67,446,Subscriber,94086
71761,153,10/25/2013 9:47,Powell Street BART,39,10/25/2013 9:50,5th at Howard,57,559,Subscriber,94107
71763,527,10/25/2013 9:48,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 9:56,Howard at 2nd,63,509,Subscriber,94107
71764,220,10/25/2013 9:48,Civic Center BART (7th at Market),72,10/25/2013 9:52,Market at 10th,67,405,Subscriber,94609
71766,272,10/25/2013 9:52,Embarcadero at Bryant,54,10/25/2013 9:56,Steuart at Market,74,276,Subscriber,94118
71767,518,10/25/2013 9:53,Spear at Folsom,49,10/25/2013 10:02,San Francisco Caltrain (Townsend at 4th),70,270,Subscriber,94105
71768,796,10/25/2013 9:53,South Van Ness at Market,66,10/25/2013 10:06,Howard at 2nd,63,334,Subscriber,94103
71769,601,10/25/2013 9:54,Market at 10th,67,10/25/2013 10:04,Market at Sansome,77,355,Subscriber,94102
71770,761,10/25/2013 9:54,Embarcadero at Sansome,60,10/25/2013 10:07,Howard at 2nd,63,283,Subscriber,94111
71772,303,10/25/2013 9:57,Market at 4th,76,10/25/2013 10:02,Beale at Market,56,617,Subscriber,94103
71774,394,10/25/2013 9:58,Powell Street BART,39,10/25/2013 10:05,San Francisco Caltrain 2 (330 Townsend),69,459,Subscriber,94621
71775,259,10/25/2013 9:59,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 10:03,Townsend at 7th,65,287,Subscriber,94158
71776,481,10/25/2013 10:01,Steuart at Market,74,10/25/2013 10:09,Embarcadero at Sansome,60,596,Subscriber,94618
71777,856,10/25/2013 10:01,2nd at South Park,64,10/25/2013 10:15,South Van Ness at Market,66,607,Subscriber,94602
71778,973,10/25/2013 10:01,2nd at South Park,64,10/25/2013 10:17,South Van Ness at Market,66,457,Subscriber,94602
71779,718,10/25/2013 10:02,Powell at Post (Union Square),71,10/25/2013 10:14,Townsend at 7th,65,434,Subscriber,94108
71780,385,10/25/2013 10:02,Grant Avenue at Columbus Avenue,73,10/25/2013 10:08,Steuart at Market,74,424,Subscriber,94133
71781,784,10/25/2013 10:02,Market at 4th,76,10/25/2013 10:16,Embarcadero at Sansome,60,511,Subscriber,94102
71787,194,10/25/2013 10:05,Cowper at University,37,10/25/2013 10:08,University and Emerson,35,182,Subscriber,94301
71789,625,10/25/2013 10:06,Embarcadero at Sansome,60,10/25/2013 10:16,Temporary Transbay Terminal (Howard at Beale),55,489,Subscriber,94105
71791,421,10/25/2013 10:08,Embarcadero at Sansome,60,10/25/2013 10:15,Steuart at Market,74,618,Customer,94111
71793,414,10/25/2013 10:11,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 10:17,2nd at Folsom,62,455,Subscriber,94107
71794,918,10/25/2013 10:11,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 10:26,Temporary Transbay Terminal (Howard at Beale),55,270,Subscriber,94025
71795,231,10/25/2013 10:12,San Francisco Caltrain 2 (330 Townsend),69,10/25/2013 10:16,Townsend at 7th,65,530,Subscriber,94404
71796,327,10/25/2013 10:15,Harry Bridges Plaza (Ferry Building),50,10/25/2013 10:20,Market at Sansome,77,485,Subscriber,94108
71797,296,10/25/2013 10:15,Market at Sansome,77,10/25/2013 10:20,2nd at Folsom,62,407,Subscriber,94107
71798,937,10/25/2013 10:15,Beale at Market,56,10/25/2013 10:31,Embarcadero at Sansome,60,514,Subscriber,94114
71800,533,10/25/2013 10:18,Grant Avenue at Columbus Avenue,73,10/25/2013 10:27,Beale at Market,56,507,Subscriber,94133
71803,618,10/25/2013 10:21,5th at Howard,57,10/25/2013 10:31,South Van Ness at Market,66,559,Subscriber,94133
71804,336,10/25/2013 10:21,Beale at Market,56,10/25/2013 10:27,Commercial at Montgomery,45,617,Subscriber,94704
71805,770,10/25/2013 10:22,Beale at Market,56,10/25/2013 10:34,San Francisco Caltrain (Townsend at 4th),70,533,Subscriber,94530
71806,200,10/25/2013 10:22,MLK Library,11,10/25/2013 10:26,Paseo de San Antonio,7,82,Subscriber,95112
71809,304,10/25/2013 10:27,Spear at Folsom,49,10/25/2013 10:32,Mechanics Plaza (Market at Battery),75,542,Subscriber,94105
71810,504,10/25/2013 10:28,Market at 10th,67,10/25/2013 10:37,Post at Kearney,47,442,Subscriber,94110
71811,484,10/25/2013 10:31,Paseo de San Antonio,7,10/25/2013 10:39,MLK Library,11,82,Subscriber,95112
71812,600,10/25/2013 10:32,San Francisco Caltrain 2 (330 Townsend),69,10/25/2013 10:42,Townsend at 7th,65,367,Customer,65044
71813,162,10/25/2013 10:36,Beale at Market,56,10/25/2013 10:39,Harry Bridges Plaza (Ferry Building),50,507,Subscriber,94105
71815,522,10/25/2013 10:40,Embarcadero at Vallejo,48,10/25/2013 10:49,Market at Sansome,77,569,Subscriber,94131
71816,729,10/25/2013 10:42,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 10:54,Market at Sansome,77,582,Subscriber,95014
71817,124,10/25/2013 10:42,Beale at Market,56,10/25/2013 10:44,Temporary Transbay Terminal (Howard at Beale),55,380,Subscriber,94110
71818,151,10/25/2013 10:42,Embarcadero at Bryant,54,10/25/2013 10:45,Spear at Folsom,49,376,Subscriber,94105
71819,580,10/25/2013 10:45,Spear at Folsom,49,10/25/2013 10:55,Commercial at Montgomery,45,549,Subscriber,94105
71820,617,10/25/2013 10:45,Post at Kearney,47,10/25/2013 10:55,Market at 10th,67,502,Subscriber,94110
71821,403,10/25/2013 10:45,Embarcadero at Bryant,54,10/25/2013 10:52,Clay at Battery,41,599,Subscriber,94107
71822,282,10/25/2013 10:48,2nd at South Park,64,10/25/2013 10:53,Market at Sansome,77,516,Subscriber,94107
71825,262,10/25/2013 10:49,Market at 10th,67,10/25/2013 10:53,Golden Gate at Polk,59,432,Subscriber,94703
71826,311,10/25/2013 10:49,Redwood City Caltrain Station,22,10/25/2013 10:54,Redwood City Medical Center,26,105,Subscriber,94041
71827,743,10/25/2013 10:49,San Jose Diridon Caltrain Station,2,10/25/2013 11:02,Santa Clara at Almaden,4,72,Subscriber,95113
71833,6327,10/25/2013 10:52,University and Emerson,35,10/25/2013 12:37,University and Emerson,35,182,Customer,6880
71836,6258,10/25/2013 10:53,University and Emerson,35,10/25/2013 12:37,University and Emerson,35,160,Customer,6880
71837,382,10/25/2013 10:55,Post at Kearney,47,10/25/2013 11:01,Steuart at Market,74,363,Customer,92130
71838,355,10/25/2013 10:56,5th at Howard,57,10/25/2013 11:02,Powell at Post (Union Square),71,624,Customer,94118
71842,736,10/25/2013 10:59,5th at Howard,57,10/25/2013 11:11,2nd at Folsom,62,445,Subscriber,94124
71846,511,10/25/2013 11:01,Powell Street BART,39,10/25/2013 11:09,San Francisco Caltrain 2 (330 Townsend),69,594,Subscriber,94131
71847,688,10/25/2013 11:01,Golden Gate at Polk,59,10/25/2013 11:13,Townsend at 7th,65,392,Subscriber,94109
71848,294,10/25/2013 11:02,Powell at Post (Union Square),71,10/25/2013 11:07,Beale at Market,56,486,Subscriber,94114
71849,598,10/25/2013 11:02,Embarcadero at Sansome,60,10/25/2013 11:12,Spear at Folsom,49,404,Subscriber,94115
71850,453,10/25/2013 11:05,Temporary Transbay Terminal (Howard at Beale),55,10/25/2013 11:13,Washington at Kearney,46,470,Subscriber,94133
71851,1243,10/25/2013 11:06,Washington at Kearney,46,10/25/2013 11:27,Embarcadero at Sansome,60,535,Customer,98926
71852,28827,10/25/2013 11:05,Powell at Post (Union Square),71,10/25/2013 19:06,Powell at Post (Union Square),71,513,Customer,
71853,818,10/25/2013 11:06,Market at 10th,67,10/25/2013 11:20,Embarcadero at Vallejo,48,418,Subscriber,94602
71854,907,10/25/2013 11:07,Market at 10th,67,10/25/2013 11:22,Embarcadero at Vallejo,48,437,Subscriber,94602
71855,642,10/25/2013 11:08,Howard at 2nd,63,10/25/2013 11:19,Embarcadero at Vallejo,48,602,Customer,90064
71856,1027,10/25/2013 11:09,Washington at Kearney,46,10/25/2013 11:27,Embarcadero at Sansome,60,454,Customer,
71857,2705,10/25/2013 11:11,Post at Kearney,47,10/25/2013 11:56,Grant Avenue at Columbus Avenue,73,592,Customer,92101
71858,2711,10/25/2013 11:11,Post at Kearney,47,10/25/2013 11:57,Grant Avenue at Columbus Avenue,73,605,Customer,92101
71859,244,10/25/2013 11:12,2nd at Folsom,62,10/25/2013 11:16,Spear at Folsom,49,445,Subscriber,94107
71861,753,10/25/2013 11:15,2nd at South Park,64,10/25/2013 11:27,Washington at Kearney,46,348,Subscriber,94107
71862,385,10/25/2013 11:15,Powell Street BART,39,10/25/2013 11:21,San Francisco Caltrain (Townsend at 4th),70,479,Subscriber,94107
71863,1087,10/25/2013 11:15,Townsend at 7th,65,10/25/2013 11:33,Golden Gate at Polk,59,339,Subscriber,94109
71864,778,10/25/2013 11:16,Harry Bridges Plaza (Ferry Building),50,10/25/2013 11:29,Clay at Battery,41,507,Subscriber,94105
71865,9754,10/25/2013 11:18,Powell Street BART,39,10/25/2013 14:01,Powell Street BART,39,527,Customer,90066
71866,513,10/25/2013 11:18,Washington at Kearney,46,10/25/2013 11:27,Embarcadero at Sansome,60,503,Customer,
71867,221,10/25/2013 11:21,2nd at Folsom,62,10/25/2013 11:25,2nd at Townsend,61,407,Subscriber,94109
71868,192,10/25/2013 11:22,2nd at Townsend,61,10/25/2013 11:25,San Francisco Caltrain (Townsend at 4th),70,411,Subscriber,94107
71869,509,10/25/2013 11:23,Steuart at Market,74,10/25/2013 11:32,Embarcadero at Sansome,60,424,Subscriber,94066
71870,687,10/25/2013 11:29,Market at Sansome,77,10/25/2013 11:40,San Francisco City Hall,58,420,Subscriber,94102
71871,232,10/25/2013 11:29,Mechanics Plaza (Market at Battery),75,10/25/2013 11:33,Davis at Jackson,42,473,Subscriber,94602
71874,555,10/25/2013 11:36,Post at Kearney,47,10/25/2013 11:46,Market at 10th,67,588,Subscriber,94110
71875,173,10/25/2013 11:37,2nd at South Park,64,10/25/2013 11:40,Howard at 2nd,63,515,Subscriber,94606
71876,1711,10/25/2013 11:38,San Jose City Hall,10,10/25/2013 12:07,MLK Library,11,180,Subscriber,95112
71877,730,10/25/2013 11:38,Embarcadero at Sansome,60,10/25/2013 11:51,Harry Bridges Plaza (Ferry Building),50,462,Customer,98926
71878,407,10/25/2013 11:39,5th at Howard,57,10/25/2013 11:46,Market at Sansome,77,341,Subscriber,94117
71879,200,10/25/2013 11:40,Mechanics Plaza (Market at Battery),75,10/25/2013 11:43,Commercial at Montgomery,45,384,Subscriber,94102
71880,616,10/25/2013 11:40,Embarcadero at Sansome,60,10/25/2013 11:50,Harry Bridges Plaza (Ferry Building),50,524,Customer,
71881,582,10/25/2013 11:41,Embarcadero at Sansome,60,10/25/2013 11:51,Harry Bridges Plaza (Ferry Building),50,427,Customer,
71882,405,10/25/2013 11:43,Beale at Market,56,10/25/2013 11:49,Washington at Kearney,46,486,Subscriber,94597
71885,1947,10/25/2013 11:44,Harry Bridges Plaza (Ferry Building),50,10/25/2013 12:17,Embarcadero at Sansome,60,429,Customer,
71886,767,10/25/2013 11:46,Clay at Battery,41,10/25/2013 11:59,Market at 10th,67,487,Subscriber,94044
71887,449,10/25/2013 11:49,Embarcadero at Sansome,60,10/25/2013 11:56,Harry Bridges Plaza (Ferry Building),50,454,Subscriber,94121
71888,244,10/25/2013 11:50,San Jose City Hall,10,10/25/2013 11:54,San Salvador at 1st,8,299,Subscriber,95113
71889,553,10/25/2013 11:51,5th at Howard,57,10/25/2013 12:00,2nd at South Park,64,406,Subscriber,94107
71890,294,10/25/2013 11:52,San Francisco Caltrain 2 (330 Townsend),69,10/25/2013 11:57,Townsend at 7th,65,400,Subscriber,94107
71891,436,10/25/2013 11:52,Embarcadero at Bryant,54,10/25/2013 11:59,Market at Sansome,77,584,Subscriber,94110
71892,540,10/25/2013 11:53,Washington at Kearney,46,10/25/2013 12:02,Post at Kearney,47,409,Subscriber,94108
71894,266,10/25/2013 11:56,Civic Center BART (7th at Market),72,10/25/2013 12:00,Market at 10th,67,474,Subscriber,94709
71895,888,10/25/2013 11:56,Steuart at Market,74,10/25/2013 12:11,Embarcadero at Bryant,54,618,Customer,
71896,804,10/25/2013 11:57,Steuart at Market,74,10/25/2013 12:10,Embarcadero at Bryant,54,359,Customer,98926
71897,795,10/25/2013 11:57,Steuart at Market,74,10/25/2013 12:10,Embarcadero at Bryant,54,363,Customer,
71898,428,10/25/2013 11:58,Townsend at 7th,65,10/25/2013 12:05,2nd at South Park,64,392,Subscriber,94109
71899,4192,10/25/2013 11:58,Embarcadero at Bryant,54,10/25/2013 13:07,Townsend at 7th,65,517,Customer,94107
71900,1305,10/25/2013 11:59,Market at 4th,76,10/25/2013 12:20,Davis at Jackson,42,528,Subscriber,95472
71901,629,10/25/2013 11:59,San Jose City Hall,10,10/25/2013 12:10,San Jose Diridon Caltrain Station,2,640,Subscriber,94502
71904,530,10/25/2013 12:01,Embarcadero at Sansome,60,10/25/2013 12:10,Market at 4th,76,596,Subscriber,94108
71905,271,10/25/2013 12:05,2nd at South Park,64,10/25/2013 12:10,San Francisco Caltrain 2 (330 Townsend),69,373,Subscriber,94065
71906,225,10/25/2013 12:07,Market at Sansome,77,10/25/2013 12:11,Steuart at Market,74,584,Subscriber,94110
71907,79,10/25/2013 12:07,South Van Ness at Market,66,10/25/2013 12:08,Market at 10th,67,583,Subscriber,94117
71908,397,10/25/2013 12:09,Market at 10th,67,10/25/2013 12:16,Powell Street BART,39,502,Subscriber,94303
71910,477,10/25/2013 12:09,Embarcadero at Sansome,60,10/25/2013 12:17,Harry Bridges Plaza (Ferry Building),50,503,Subscriber,94110
71913,250,10/25/2013 12:11,Beale at Market,56,10/25/2013 12:15,Commercial at Montgomery,45,285,Subscriber,94606
71914,244,10/25/2013 12:11,2nd at Townsend,61,10/25/2013 12:15,Howard at 2nd,63,576,Subscriber,94606
71915,620,10/25/2013 12:12,Market at Sansome,77,10/25/2013 12:22,Embarcadero at Vallejo,48,341,Subscriber,94131
71916,737,10/25/2013 12:13,University and Emerson,35,10/25/2013 12:26,California Ave Caltrain Station,36,49,Subscriber,95113
71917,162,10/25/2013 12:17,Embarcadero at Bryant,54,10/25/2013 12:20,Temporary Transbay Terminal (Howard at Beale),55,490,Subscriber,94105
71918,760,10/25/2013 12:14,2nd at Townsend,61,10/25/2013 12:26,Mechanics Plaza (Market at Battery),75,279,Subscriber,94010
71919,1414,10/25/2013 12:18,Harry Bridges Plaza (Ferry Building),50,10/25/2013 12:41,Embarcadero at Bryant,54,427,Subscriber,94117
71921,168,10/25/2013 12:18,San Francisco City Hall,58,10/25/2013 12:21,South Van Ness at Market,66,463,Subscriber,94117
71922,223,10/25/2013 12:18,Townsend at 7th,65,10/25/2013 12:22,San Francisco Caltrain 2 (330 Townsend),69,400,Subscriber,94015
71923,639,10/25/2013 12:18,Market at 4th,76,10/25/2013 12:29,Market at 4th,76,290,Customer,94087
71924,4720,10/25/2013 12:19,Embarcadero at Sansome,60,10/25/2013 13:37,Embarcadero at Sansome,60,424,Customer,70810
71925,4708,10/25/2013 12:19,Embarcadero at Sansome,60,10/25/2013 13:37,Embarcadero at Sansome,60,606,Customer,70810
71926,339,10/25/2013 12:19,Mechanics Plaza (Market at Battery),75,10/25/2013 12:25,Powell Street BART,39,632,Subscriber,94403
71927,778,10/25/2013 12:20,Market at 10th,67,10/25/2013 12:33,Beale at Market,56,590,Subscriber,94110
71928,278,10/25/2013 12:22,Steuart at Market,74,10/25/2013 12:27,Market at Sansome,77,266,Subscriber,94112
71929,291,10/25/2013 12:21,Harry Bridges Plaza (Ferry Building),50,10/25/2013 12:26,Embarcadero at Bryant,54,597,Subscriber,94107
71930,483,10/25/2013 12:24,Mechanics Plaza (Market at Battery),75,10/25/2013 12:32,Grant Avenue at Columbus Avenue,73,430,Subscriber,94105
71931,348,10/25/2013 12:26,Mechanics Plaza (Market at Battery),75,10/25/2013 12:32,Market at 4th,76,447,Subscriber,94704
71932,790,10/25/2013 12:24,Powell at Post (Union Square),71,10/25/2013 12:37,Embarcadero at Sansome,60,335,Subscriber,94109
71933,395,10/25/2013 12:28,Embarcadero at Sansome,60,10/25/2013 12:34,Clay at Battery,41,535,Subscriber,94111
71935,880,10/25/2013 12:29,Embarcadero at Sansome,60,10/25/2013 12:44,Yerba Buena Center of the Arts (3rd @ Howard),68,514,Subscriber,95014
71936,592,10/25/2013 12:29,Howard at 2nd,63,10/25/2013 12:39,Embarcadero at Sansome,60,283,Subscriber,94111
71937,943,10/25/2013 12:30,South Van Ness at Market,66,10/25/2013 12:46,Temporary Transbay Terminal (Howard at Beale),55,421,Customer,
71940,243,10/25/2013 12:31,Market at 4th,76,10/25/2013 12:35,Washington at Kearney,46,290,Subscriber,94062
71941,602,10/25/2013 12:31,Mechanics Plaza (Market at Battery),75,10/25/2013 12:41,Grant Avenue at Columbus Avenue,73,279,Subscriber,94010
71943,947,10/25/2013 12:32,2nd at Townsend,61,10/25/2013 12:48,Powell Street BART,39,269,Subscriber,94107
71945,440,10/25/2013 12:33,Embarcadero at Sansome,60,10/25/2013 12:41,Harry Bridges Plaza (Ferry Building),50,429,Subscriber,94960
71946,207,10/25/2013 12:34,Commercial at Montgomery,45,10/25/2013 12:38,Davis at Jackson,42,617,Subscriber,94108
71949,810,10/25/2013 12:35,South Van Ness at Market,66,10/25/2013 12:48,Powell Street BART,39,397,Subscriber,94501
71950,208,10/25/2013 12:35,Howard at 2nd,63,10/25/2013 12:38,2nd at South Park,64,499,Subscriber,94606
71953,266,10/25/2013 12:35,Market at Sansome,77,10/25/2013 12:40,Harry Bridges Plaza (Ferry Building),50,572,Subscriber,94510
71954,158,10/25/2013 12:35,Clay at Battery,41,10/25/2013 12:38,Beale at Market,56,636,Subscriber,94105
71955,790,10/25/2013 12:35,South Van Ness at Market,66,10/25/2013 12:48,Powell Street BART,39,545,Subscriber,94121
71957,1142,10/25/2013 12:36,Beale at Market,56,10/25/2013 12:55,2nd at Townsend,61,590,Subscriber,94539
71958,796,10/25/2013 12:36,South Van Ness at Market,66,10/25/2013 12:50,San Francisco Caltrain (Townsend at 4th),70,415,Subscriber,94117
71959,343,10/25/2013 12:34,Embarcadero at Folsom,51,10/25/2013 12:40,2nd at Townsend,61,280,Subscriber,94607
71963,206,10/25/2013 12:37,South Van Ness at Market,66,10/25/2013 12:41,Civic Center BART (7th at Market),72,463,Subscriber,94115
71964,215,10/25/2013 12:38,Post at Kearney,47,10/25/2013 12:42,Washington at Kearney,46,352,Subscriber,94065
71966,444,10/25/2013 12:39,Powell Street BART,39,10/25/2013 12:47,Townsend at 7th,65,501,Subscriber,94707
71967,297,10/25/2013 12:40,Howard at 2nd,63,10/25/2013 12:45,Market at 4th,76,515,Subscriber,94103
71968,312,10/25/2013 12:40,SJSU - San Salvador at 9th,16,10/25/2013 12:45,SJSU 4th at San Carlos,12,76,Subscriber,95112
71969,255,10/25/2013 12:41,Adobe on Almaden,5,10/25/2013 12:45,San Pedro Square,6,126,Subscriber,94110
71970,383,10/25/2013 12:41,Embarcadero at Bryant,54,10/25/2013 12:48,Harry Bridges Plaza (Ferry Building),50,427,Subscriber,94117
71973,259,10/25/2013 12:42,Davis at Jackson,42,10/25/2013 12:46,Mechanics Plaza (Market at Battery),75,473,Subscriber,94602
71975,254,10/25/2013 12:42,San Salvador at 1st,8,10/25/2013 12:47,MLK Library,11,299,Subscriber,95113
71976,556,10/25/2013 12:44,Washington at Kearney,46,10/25/2013 12:53,Beale at Market,56,290,Subscriber,94597
71977,420,10/25/2013 12:44,Commercial at Montgomery,45,10/25/2013 12:51,Howard at 2nd,63,384,Subscriber,94102
71979,344,10/25/2013 12:46,Clay at Battery,41,10/25/2013 12:52,Grant Avenue at Columbus Avenue,73,591,Subscriber,94105
71980,588,10/25/2013 12:46,Powell at Post (Union Square),71,10/25/2013 12:56,2nd at Townsend,61,504,Subscriber,94108
71981,1045,10/25/2013 12:47,Temporary Transbay Terminal (Howard at Beale),55,10/25/2013 13:04,Temporary Transbay Terminal (Howard at Beale),55,336,Subscriber,94109
71982,308,10/25/2013 12:47,Temporary Transbay Terminal (Howard at Beale),55,10/25/2013 12:52,Commercial at Montgomery,45,265,Subscriber,94115
71983,154,10/25/2013 12:47,Park at Olive,38,10/25/2013 12:50,Park at Olive,38,647,Subscriber,94105
71984,1112,10/25/2013 12:49,Powell Street BART,39,10/25/2013 13:08,South Van Ness at Market,66,534,Subscriber,94501
71985,446,10/25/2013 12:49,2nd at South Park,64,10/25/2013 12:57,Townsend at 7th,65,392,Subscriber,94109
71986,1093,10/25/2013 12:49,Powell Street BART,39,10/25/2013 13:08,South Van Ness at Market,66,386,Subscriber,94121
71987,770,10/25/2013 12:50,Grant Avenue at Columbus Avenue,73,10/25/2013 13:03,Post at Kearney,47,592,Subscriber,94105
71988,5547,10/25/2013 12:50,Mountain View Caltrain Station,28,10/25/2013 14:23,Palo Alto Caltrain Station,34,132,Customer,
71989,444,10/25/2013 12:51,2nd at South Park,64,10/25/2013 12:58,Post at Kearney,47,499,Subscriber,94118
71990,464,10/25/2013 12:51,2nd at South Park,64,10/25/2013 12:58,Post at Kearney,47,469,Subscriber,94133
71991,460,10/25/2013 12:51,2nd at South Park,64,10/25/2013 12:58,Post at Kearney,47,327,Subscriber,94107
71992,280,10/25/2013 12:54,Embarcadero at Bryant,54,10/25/2013 12:59,Embarcadero at Folsom,51,618,Customer,94123
71993,337,10/25/2013 12:57,Embarcadero at Folsom,51,10/25/2013 13:02,Market at Sansome,77,368,Subscriber,94109
71994,1081,10/25/2013 12:58,Embarcadero at Bryant,54,10/25/2013 13:16,Grant Avenue at Columbus Avenue,73,363,Customer,
71995,1051,10/25/2013 12:59,Embarcadero at Bryant,54,10/25/2013 13:16,Grant Avenue at Columbus Avenue,73,359,Customer,
71997,519,10/25/2013 12:59,Powell Street BART,39,10/25/2013 13:07,San Francisco Caltrain 2 (330 Townsend),69,269,Subscriber,94107
71998,530,10/25/2013 12:59,Market at 10th,67,10/25/2013 13:08,Post at Kearney,47,405,Subscriber,94703
71999,533,10/25/2013 12:59,Market at 10th,67,10/25/2013 13:08,Post at Kearney,47,487,Subscriber,94122
72000,467,10/25/2013 12:59,Harry Bridges Plaza (Ferry Building),50,10/25/2013 13:07,Embarcadero at Sansome,60,503,Subscriber,94110
72002,1038,10/25/2013 12:59,Embarcadero at Bryant,54,10/25/2013 13:16,Grant Avenue at Columbus Avenue,73,505,Customer,98926
72003,582,10/25/2013 13:03,2nd at Townsend,61,10/25/2013 13:13,Harry Bridges Plaza (Ferry Building),50,280,Subscriber,94607
72004,284,10/25/2013 13:04,2nd at Townsend,61,10/25/2013 13:08,San Francisco Caltrain (Townsend at 4th),70,504,Subscriber,94107
72005,682,10/25/2013 13:04,Temporary Transbay Terminal (Howard at Beale),55,10/25/2013 13:16,Powell at Post (Union Square),71,336,Subscriber,94109
72006,319,10/25/2013 13:04,Embarcadero at Folsom,51,10/25/2013 13:10,Howard at 2nd,63,351,Subscriber,94110
