Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
82227,1046,11/4/2013 8:11,Steuart at Market,74,11/4/2013 8:29,Embarcadero at Sansome,60,370,Customer,91104
82228,1030,11/4/2013 8:12,Temporary Transbay Terminal (Howard at Beale),55,11/4/2013 8:29,Townsend at 7th,65,447,Subscriber,94611
82230,623,11/4/2013 8:13,Temporary Transbay Terminal (Howard at Beale),55,11/4/2013 8:23,Embarcadero at Sansome,60,461,Subscriber,94602
82231,384,11/4/2013 8:13,Grant Avenue at Columbus Avenue,73,11/4/2013 8:19,Steuart at Market,74,590,Subscriber,94111
82232,410,11/4/2013 8:13,South Van Ness at Market,66,11/4/2013 8:20,Post at Kearney,47,517,Subscriber,94122
82234,375,11/4/2013 8:14,Spear at Folsom,49,11/4/2013 8:20,2nd at Folsom,62,489,Subscriber,94105
82235,772,11/4/2013 8:15,Golden Gate at Polk,59,11/4/2013 8:28,Beale at Market,56,484,Subscriber,94102
82238,1151,11/4/2013 8:16,Washington at Kearney,46,11/4/2013 8:35,Market at 10th,67,627,Subscriber,94133
82239,449,11/4/2013 8:16,2nd at Townsend,61,11/4/2013 8:23,2nd at Townsend,61,464,Subscriber,94107
82240,203,11/4/2013 8:17,Santa Clara at Almaden,4,11/4/2013 8:21,Arena Green / SAP Center,14,34,Subscriber,95113
82241,672,11/4/2013 8:17,Grant Avenue at Columbus Avenue,73,11/4/2013 8:28,San Francisco Caltrain (Townsend at 4th),70,320,Subscriber,94133
82242,849,11/4/2013 8:17,South Van Ness at Market,66,11/4/2013 8:32,Market at Sansome,77,591,Subscriber,94117
82244,306,11/4/2013 8:18,Market at 4th,76,11/4/2013 8:23,Civic Center BART (7th at Market),72,503,Subscriber,94103
82245,402,11/4/2013 8:18,Market at Sansome,77,11/4/2013 8:25,2nd at South Park,64,525,Subscriber,94606
82246,740,11/4/2013 8:18,Grant Avenue at Columbus Avenue,73,11/4/2013 8:30,Embarcadero at Folsom,51,637,Subscriber,94133
82247,370,11/4/2013 8:19,San Jose Diridon Caltrain Station,2,11/4/2013 8:25,San Pedro Square,6,86,Subscriber,94103
82248,216,11/4/2013 8:19,Redwood City Caltrain Station,22,11/4/2013 8:23,Redwood City Medical Center,26,10,Subscriber,94105
82249,433,11/4/2013 8:20,Powell Street BART,39,11/4/2013 8:28,Golden Gate at Polk,59,532,Subscriber,94610
82250,1072,11/4/2013 8:20,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 8:38,Davis at Jackson,42,280,Customer,95014
82251,379,11/4/2013 8:21,Civic Center BART (7th at Market),72,11/4/2013 8:27,South Van Ness at Market,66,396,Subscriber,94611
82252,448,11/4/2013 8:20,Temporary Transbay Terminal (Howard at Beale),55,11/4/2013 8:28,5th at Howard,57,277,Subscriber,94010
82253,504,11/4/2013 8:21,Grant Avenue at Columbus Avenue,73,11/4/2013 8:30,Embarcadero at Folsom,51,621,Subscriber,94133
82254,736,11/4/2013 8:21,Temporary Transbay Terminal (Howard at Beale),55,11/4/2013 8:33,Market at 10th,67,574,Subscriber,94606
82255,458,11/4/2013 8:22,Spear at Folsom,49,11/4/2013 8:30,San Francisco Caltrain 2 (330 Townsend),69,355,Subscriber,94610
82256,628,11/4/2013 8:22,Golden Gate at Polk,59,11/4/2013 8:33,Steuart at Market,74,378,Subscriber,94102
82257,175,11/4/2013 8:22,Steuart at Market,74,11/4/2013 8:25,Spear at Folsom,49,536,Subscriber,94705
82258,342,11/4/2013 8:24,Temporary Transbay Terminal (Howard at Beale),55,11/4/2013 8:30,Commercial at Montgomery,45,545,Subscriber,94710
82259,394,11/4/2013 8:25,Temporary Transbay Terminal (Howard at Beale),55,11/4/2013 8:31,2nd at South Park,64,375,Subscriber,94710
82261,326,11/4/2013 8:26,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 8:31,Yerba Buena Center of the Arts (3rd @ Howard),68,390,Subscriber,94041
82262,367,11/4/2013 8:26,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 8:32,Yerba Buena Center of the Arts (3rd @ Howard),68,485,Subscriber,94062
82263,259,11/4/2013 8:26,Mountain View Caltrain Station,28,11/4/2013 8:30,Mountain View City Hall,27,295,Subscriber,94040
82264,564,11/4/2013 8:26,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 8:36,Commercial at Montgomery,45,282,Subscriber,94061
82265,781,11/4/2013 8:26,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 8:39,Harry Bridges Plaza (Ferry Building),50,399,Subscriber,94403
82266,429,11/4/2013 8:27,Santa Clara at Almaden,4,11/4/2013 8:34,SJSU 4th at San Carlos,12,52,Subscriber,95110
82267,649,11/4/2013 8:27,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 8:38,Temporary Transbay Terminal (Howard at Beale),55,634,Subscriber,94025
82268,480,11/4/2013 8:27,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 8:35,Market at Sansome,77,477,Subscriber,94040
82270,285,11/4/2013 8:27,Temporary Transbay Terminal (Howard at Beale),55,11/4/2013 8:32,Harry Bridges Plaza (Ferry Building),50,420,Subscriber,94608
82271,642,11/4/2013 8:28,San Francisco Caltrain 2 (330 Townsend),69,11/4/2013 8:39,Embarcadero at Folsom,51,515,Subscriber,94303
82272,354,11/4/2013 8:28,Embarcadero at Sansome,60,11/4/2013 8:34,Mechanics Plaza (Market at Battery),75,400,Subscriber,94133
82273,516,11/4/2013 8:29,Harry Bridges Plaza (Ferry Building),50,11/4/2013 8:38,2nd at Townsend,61,512,Subscriber,94904
82274,391,11/4/2013 8:29,Temporary Transbay Terminal (Howard at Beale),55,11/4/2013 8:36,Market at 4th,76,359,Subscriber,94608
82275,599,11/4/2013 8:29,Civic Center BART (7th at Market),72,11/4/2013 8:39,2nd at South Park,64,503,Subscriber,94103
82276,465,11/4/2013 8:30,San Jose Diridon Caltrain Station,2,11/4/2013 8:37,MLK Library,11,56,Subscriber,94041
82278,723,11/4/2013 8:30,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 8:42,Market at Sansome,77,260,Customer,
82279,313,11/4/2013 8:30,Powell at Post (Union Square),71,11/4/2013 8:35,Washington at Kearney,46,356,Subscriber,94941
82281,501,11/4/2013 8:31,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 8:39,2nd at Folsom,62,495,Subscriber,94039
82282,507,11/4/2013 8:31,2nd at South Park,64,11/4/2013 8:39,Embarcadero at Vallejo,48,457,Subscriber,94602
82283,621,11/4/2013 8:32,Market at 10th,67,11/4/2013 8:42,Market at Sansome,77,533,Subscriber,94102
82284,793,11/4/2013 8:32,Powell at Post (Union Square),71,11/4/2013 8:45,Townsend at 7th,65,364,Subscriber,94108
82285,735,11/4/2013 8:32,Embarcadero at Bryant,54,11/4/2013 8:44,Townsend at 7th,65,322,Subscriber,94105
82286,119,11/4/2013 8:32,Yerba Buena Center of the Arts (3rd @ Howard),68,11/4/2013 8:34,5th at Howard,57,485,Subscriber,94105
82287,399,11/4/2013 8:33,2nd at Folsom,62,11/4/2013 8:39,San Francisco Caltrain (Townsend at 4th),70,454,Subscriber,94107
82289,317,11/4/2013 8:33,Market at Sansome,77,11/4/2013 8:39,Davis at Jackson,42,319,Subscriber,94117
82290,251,11/4/2013 8:35,Post at Kearney,47,11/4/2013 8:39,Howard at 2nd,63,445,Subscriber,94109
82291,645,11/4/2013 8:36,Golden Gate at Polk,59,11/4/2013 8:47,San Francisco Caltrain (Townsend at 4th),70,502,Subscriber,94109
82292,1294,11/4/2013 8:37,Market at Sansome,77,11/4/2013 8:58,Embarcadero at Sansome,60,620,Customer,
82293,584,11/4/2013 8:37,Embarcadero at Bryant,54,11/4/2013 8:47,Commercial at Montgomery,45,468,Customer,
82294,265,11/4/2013 8:37,Spear at Folsom,49,11/4/2013 8:41,2nd at South Park,64,492,Subscriber,94108
82295,217,11/4/2013 8:37,2nd at Townsend,61,11/4/2013 8:41,San Francisco Caltrain (Townsend at 4th),70,412,Subscriber,94107
82296,802,11/4/2013 8:38,Washington at Kearney,46,11/4/2013 8:51,Market at 10th,67,540,Subscriber,94133
82297,685,11/4/2013 8:38,South Van Ness at Market,66,11/4/2013 8:49,5th at Howard,57,563,Subscriber,94105
82298,397,11/4/2013 8:38,Market at 4th,76,11/4/2013 8:44,Civic Center BART (7th at Market),72,359,Subscriber,94114
82299,501,11/4/2013 8:38,Steuart at Market,74,11/4/2013 8:46,2nd at Townsend,61,590,Subscriber,94568
82301,500,11/4/2013 8:39,San Francisco Caltrain 2 (330 Townsend),69,11/4/2013 8:47,2nd at Folsom,62,431,Subscriber,94107
82302,694,11/4/2013 8:39,2nd at Folsom,62,11/4/2013 8:51,Grant Avenue at Columbus Avenue,73,410,Subscriber,94107
82303,921,11/4/2013 8:39,Embarcadero at Sansome,60,11/4/2013 8:55,Howard at 2nd,63,466,Subscriber,94111
82304,441,11/4/2013 8:40,5th at Howard,57,11/4/2013 8:47,Market at 10th,67,277,Subscriber,94703
82305,449,11/4/2013 8:40,Temporary Transbay Terminal (Howard at Beale),55,11/4/2013 8:48,5th at Howard,57,599,Subscriber,94618
82306,525,11/4/2013 8:41,Embarcadero at Sansome,60,11/4/2013 8:49,Steuart at Market,74,474,Subscriber,94111
82310,420,11/4/2013 8:42,Temporary Transbay Terminal (Howard at Beale),55,11/4/2013 8:49,5th at Howard,57,443,Subscriber,94705
82313,878,11/4/2013 8:42,Powell Street BART,39,11/4/2013 8:57,Embarcadero at Sansome,60,451,Subscriber,94102
82314,603,11/4/2013 8:42,Temporary Transbay Terminal (Howard at Beale),55,11/4/2013 8:52,Embarcadero at Sansome,60,271,Subscriber,94602
82315,130,11/4/2013 8:42,Beale at Market,56,11/4/2013 8:44,Temporary Transbay Terminal (Howard at Beale),55,600,Subscriber,94110
82316,829,11/4/2013 8:43,2nd at Townsend,61,11/4/2013 8:56,Embarcadero at Vallejo,48,505,Subscriber,94402
82319,554,11/4/2013 8:43,Beale at Market,56,11/4/2013 8:53,Embarcadero at Sansome,60,407,Subscriber,94114
82320,770,11/4/2013 8:44,San Francisco Caltrain 2 (330 Townsend),69,11/4/2013 8:57,Steuart at Market,74,636,Subscriber,94107
82321,639,11/4/2013 8:44,Mechanics Plaza (Market at Battery),75,11/4/2013 8:55,Civic Center BART (7th at Market),72,626,Subscriber,94609
82323,776,11/4/2013 8:45,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 8:58,Davis at Jackson,42,454,Subscriber,94133
82324,356,11/4/2013 8:45,Davis at Jackson,42,11/4/2013 8:51,Embarcadero at Folsom,51,438,Subscriber,94105
82326,662,11/4/2013 8:45,South Van Ness at Market,66,11/4/2013 8:56,Post at Kearney,47,396,Subscriber,94117
82327,947,11/4/2013 8:45,Washington at Kearney,46,11/4/2013 9:01,Embarcadero at Sansome,60,360,Customer,98103
82328,431,11/4/2013 8:45,Embarcadero at Bryant,54,11/4/2013 8:52,Harry Bridges Plaza (Ferry Building),50,365,Subscriber,94105
82329,607,11/4/2013 8:46,Embarcadero at Bryant,54,11/4/2013 8:56,Clay at Battery,41,538,Subscriber,94107
82330,426,11/4/2013 8:46,Steuart at Market,74,11/4/2013 8:53,Embarcadero at Sansome,60,312,Customer,94611
82331,889,11/4/2013 8:46,Temporary Transbay Terminal (Howard at Beale),55,11/4/2013 9:01,Grant Avenue at Columbus Avenue,73,617,Subscriber,94611
82333,661,11/4/2013 8:46,Embarcadero at Sansome,60,11/4/2013 8:57,Howard at 2nd,63,353,Subscriber,94111
82334,537,11/4/2013 8:47,Market at 4th,76,11/4/2013 8:56,Market at 10th,67,528,Subscriber,94703
82335,384,11/4/2013 8:47,Temporary Transbay Terminal (Howard at Beale),55,11/4/2013 8:53,5th at Howard,57,600,Subscriber,94602
82336,574,11/4/2013 8:47,Golden Gate at Polk,59,11/4/2013 8:57,Market at 4th,76,532,Subscriber,94102
82337,514,11/4/2013 8:47,Embarcadero at Bryant,54,11/4/2013 8:56,Embarcadero at Vallejo,48,291,Subscriber,94105
82338,339,11/4/2013 8:47,2nd at Townsend,61,11/4/2013 8:53,Yerba Buena Center of the Arts (3rd @ Howard),68,464,Subscriber,94107
82339,638,11/4/2013 8:47,Townsend at 7th,65,11/4/2013 8:58,Powell Street BART,39,394,Subscriber,94107
82340,811,11/4/2013 8:47,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 9:01,Temporary Transbay Terminal (Howard at Beale),55,546,Customer,92054
82341,250,11/4/2013 8:47,Mountain View Caltrain Station,28,11/4/2013 8:51,Mountain View City Hall,27,302,Subscriber,94107
82342,1274,11/4/2013 8:48,Golden Gate at Polk,59,11/4/2013 9:09,Washington at Kearney,46,342,Subscriber,94108
82343,485,11/4/2013 8:48,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 8:56,Embarcadero at Folsom,51,450,Subscriber,94404
82344,368,11/4/2013 8:49,2nd at South Park,64,11/4/2013 8:55,Market at 4th,76,270,Subscriber,94107
82345,670,11/4/2013 8:49,Harry Bridges Plaza (Ferry Building),50,11/4/2013 9:00,5th at Howard,57,575,Subscriber,94503
82347,758,11/4/2013 8:49,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 9:02,Post at Kearney,47,502,Subscriber,94306
82348,407,11/4/2013 8:49,Harry Bridges Plaza (Ferry Building),50,11/4/2013 8:56,Market at 4th,76,548,Subscriber,94558
82349,486,11/4/2013 8:49,Harry Bridges Plaza (Ferry Building),50,11/4/2013 8:57,2nd at Townsend,61,469,Subscriber,94558
82350,614,11/4/2013 8:49,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 8:59,Steuart at Market,74,582,Subscriber,94041
82351,799,11/4/2013 8:50,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 9:03,Market at 10th,67,309,Subscriber,94040
82352,272,11/4/2013 8:50,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 8:54,Townsend at 7th,65,412,Subscriber,94103
82353,567,11/4/2013 8:50,Powell Street BART,39,11/4/2013 8:59,Townsend at 7th,65,472,Subscriber,94131
82354,945,11/4/2013 8:50,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 9:06,Temporary Transbay Terminal (Howard at Beale),55,329,Subscriber,94404
82355,330,11/4/2013 8:51,2nd at South Park,64,11/4/2013 8:56,Market at Sansome,77,492,Subscriber,94107
82356,352,11/4/2013 8:51,Embarcadero at Folsom,51,11/4/2013 8:57,Embarcadero at Vallejo,48,272,Subscriber,94102
82357,212,11/4/2013 8:51,Redwood City Caltrain Station,22,11/4/2013 8:55,Franklin at Maple,21,162,Subscriber,94063
82358,1113,11/4/2013 8:51,Harry Bridges Plaza (Ferry Building),50,11/4/2013 9:10,Townsend at 7th,65,490,Subscriber,94590
82359,364,11/4/2013 8:51,Temporary Transbay Terminal (Howard at Beale),55,11/4/2013 8:58,Commercial at Montgomery,45,634,Subscriber,94105
82360,250,11/4/2013 8:51,San Francisco Caltrain 2 (330 Townsend),69,11/4/2013 8:56,5th at Howard,57,531,Subscriber,95032
82361,430,11/4/2013 8:52,Washington at Kearney,46,11/4/2013 8:59,Embarcadero at Folsom,51,356,Subscriber,94105
82362,200,11/4/2013 8:53,San Francisco Caltrain 2 (330 Townsend),69,11/4/2013 8:56,Townsend at 7th,65,373,Subscriber,95112
82363,397,11/4/2013 8:52,Market at Sansome,77,11/4/2013 8:59,2nd at South Park,64,564,Subscriber,94110
82364,414,11/4/2013 8:53,Market at Sansome,77,11/4/2013 9:00,2nd at Townsend,61,591,Subscriber,94115
82365,428,11/4/2013 8:53,Market at Sansome,77,11/4/2013 9:00,2nd at South Park,64,581,Subscriber,94114
82366,564,11/4/2013 8:53,Temporary Transbay Terminal (Howard at Beale),55,11/4/2013 9:03,Powell Street BART,39,395,Subscriber,94602
82367,134,11/4/2013 8:54,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 8:56,San Francisco Caltrain 2 (330 Townsend),69,320,Subscriber,95128
82368,763,11/4/2013 8:54,Washington at Kearney,46,11/4/2013 9:07,Market at 10th,67,467,Subscriber,94133
82369,517,11/4/2013 8:54,Harry Bridges Plaza (Ferry Building),50,11/4/2013 9:03,Market at 4th,76,486,Subscriber,94941
82370,516,11/4/2013 8:54,Temporary Transbay Terminal (Howard at Beale),55,11/4/2013 9:03,San Francisco Caltrain 2 (330 Townsend),69,470,Subscriber,94107
82371,667,11/4/2013 8:54,San Francisco Caltrain 2 (330 Townsend),69,11/4/2013 9:05,Embarcadero at Folsom,51,267,Subscriber,94107
82372,369,11/4/2013 8:55,Harry Bridges Plaza (Ferry Building),50,11/4/2013 9:01,2nd at Townsend,61,399,Subscriber,94608
82373,761,11/4/2013 8:56,San Francisco Caltrain 2 (330 Townsend),69,11/4/2013 9:09,Harry Bridges Plaza (Ferry Building),50,550,Subscriber,94158
82374,695,11/4/2013 8:56,Spear at Folsom,49,11/4/2013 9:08,Embarcadero at Sansome,60,354,Subscriber,94105
82375,1029,11/4/2013 8:56,Steuart at Market,74,11/4/2013 9:13,Townsend at 7th,65,378,Customer,94941
82376,285,11/4/2013 8:56,San Francisco Caltrain 2 (330 Townsend),69,11/4/2013 9:01,Townsend at 7th,65,480,Subscriber,95128
82377,780,11/4/2013 8:56,Harry Bridges Plaza (Ferry Building),50,11/4/2013 9:09,San Francisco Caltrain (Townsend at 4th),70,583,Subscriber,94966
82379,740,11/4/2013 8:59,Civic Center BART (7th at Market),72,11/4/2013 9:11,2nd at South Park,64,359,Subscriber,94103
82380,303,11/4/2013 8:59,Powell Street BART,39,11/4/2013 9:04,Market at Sansome,77,578,Subscriber,94116
82382,402,11/4/2013 9:00,Beale at Market,56,11/4/2013 9:07,Washington at Kearney,46,405,Subscriber,94133
82383,384,11/4/2013 9:00,Grant Avenue at Columbus Avenue,73,11/4/2013 9:07,Market at Sansome,77,410,Subscriber,94107
82384,469,11/4/2013 9:00,Powell at Post (Union Square),71,11/4/2013 9:08,Civic Center BART (7th at Market),72,314,Subscriber,94131
82385,355,11/4/2013 9:00,2nd at South Park,64,11/4/2013 9:06,Market at Sansome,77,525,Subscriber,94107
82386,439,11/4/2013 9:00,Spear at Folsom,49,11/4/2013 9:08,Clay at Battery,41,536,Subscriber,94105
82387,590,11/4/2013 9:01,San Francisco Caltrain 2 (330 Townsend),69,11/4/2013 9:11,Howard at 2nd,63,371,Subscriber,94107
82388,684,11/4/2013 9:01,San Francisco Caltrain 2 (330 Townsend),69,11/4/2013 9:13,Spear at Folsom,49,355,Subscriber,94086
82389,412,11/4/2013 9:01,San Francisco City Hall,58,11/4/2013 9:08,Townsend at 7th,65,579,Subscriber,94109
82390,13714,11/4/2013 9:01,Embarcadero at Sansome,60,11/4/2013 12:50,Harry Bridges Plaza (Ferry Building),50,478,Customer,
82391,450,11/4/2013 9:01,Market at Sansome,77,11/4/2013 9:09,2nd at Townsend,61,594,Subscriber,94107
82392,13723,11/4/2013 9:02,Embarcadero at Sansome,60,11/4/2013 12:50,Harry Bridges Plaza (Ferry Building),50,426,Customer,
82393,394,11/4/2013 9:02,Market at Sansome,77,11/4/2013 9:08,2nd at South Park,64,479,Subscriber,94609
82394,749,11/4/2013 9:02,San Francisco Caltrain 2 (330 Townsend),69,11/4/2013 9:14,Harry Bridges Plaza (Ferry Building),50,292,Subscriber,94041
82395,518,11/4/2013 9:02,San Francisco Caltrain 2 (330 Townsend),69,11/4/2013 9:10,Temporary Transbay Terminal (Howard at Beale),55,509,Subscriber,94040
82396,327,11/4/2013 9:02,Civic Center BART (7th at Market),72,11/4/2013 9:07,Townsend at 7th,65,588,Subscriber,94702
82397,322,11/4/2013 9:03,2nd at Folsom,62,11/4/2013 9:08,Embarcadero at Folsom,51,435,Subscriber,94107
82398,914,11/4/2013 9:03,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 9:18,Mechanics Plaza (Market at Battery),75,458,Subscriber,94086
82399,28443,11/4/2013 9:03,Market at Sansome,77,11/4/2013 16:57,Market at 10th,67,492,Subscriber,94705
82401,456,11/4/2013 9:04,Embarcadero at Bryant,54,11/4/2013 9:12,Howard at 2nd,63,422,Subscriber,94107
82402,130,11/4/2013 9:04,Beale at Market,56,11/4/2013 9:06,Temporary Transbay Terminal (Howard at Beale),55,484,Subscriber,94110
82403,391,11/4/2013 9:06,Steuart at Market,74,11/4/2013 9:12,Embarcadero at Sansome,60,582,Subscriber,94597
82404,495,11/4/2013 9:06,Steuart at Market,74,11/4/2013 9:14,2nd at Townsend,61,636,Subscriber,94612
82405,796,11/4/2013 9:06,Market at 10th,67,11/4/2013 9:20,Steuart at Market,74,347,Subscriber,94105
82406,403,11/4/2013 9:07,Market at 10th,67,11/4/2013 9:13,Market at 4th,76,514,Subscriber,94102
82407,711,11/4/2013 9:07,Market at Sansome,77,11/4/2013 9:19,2nd at South Park,64,284,Subscriber,94080
82408,560,11/4/2013 9:07,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 9:16,Embarcadero at Folsom,51,592,Subscriber,95127
82409,310,11/4/2013 9:08,Market at Sansome,77,11/4/2013 9:13,2nd at South Park,64,265,Subscriber,94588
82410,272,11/4/2013 9:09,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 9:13,Townsend at 7th,65,418,Subscriber,95120
82411,723,11/4/2013 9:09,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 9:21,Steuart at Market,74,447,Subscriber,94110
82412,1008,11/4/2013 9:09,Temporary Transbay Terminal (Howard at Beale),55,11/4/2013 9:26,Davis at Jackson,42,484,Subscriber,94111
82413,264,11/4/2013 9:09,Market at 4th,76,11/4/2013 9:14,Howard at 2nd,63,486,Subscriber,94105
82414,448,11/4/2013 9:10,Clay at Battery,41,11/4/2013 9:17,Market at 4th,76,536,Subscriber,94105
82415,487,11/4/2013 9:10,Davis at Jackson,42,11/4/2013 9:18,Post at Kearney,47,280,Subscriber,94111
82416,1211,11/4/2013 9:11,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 9:31,Davis at Jackson,42,583,Customer,94158
82418,249,11/4/2013 9:12,Mountain View Caltrain Station,28,11/4/2013 9:16,Mountain View City Hall,27,60,Subscriber,94133
82420,830,11/4/2013 9:12,2nd at Townsend,61,11/4/2013 9:26,Davis at Jackson,42,399,Subscriber,94107
82421,1026,11/4/2013 9:12,San Francisco Caltrain 2 (330 Townsend),69,11/4/2013 9:30,Beale at Market,56,276,Subscriber,94158
82423,194,11/4/2013 9:13,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 9:17,Townsend at 7th,65,333,Subscriber,94158
82424,507,11/4/2013 9:15,Grant Avenue at Columbus Avenue,73,11/4/2013 9:23,Steuart at Market,74,617,Subscriber,94133
82425,751,11/4/2013 9:15,Clay at Battery,41,11/4/2013 9:28,Davis at Jackson,42,607,Customer,80501
82426,542,11/4/2013 9:15,Yerba Buena Center of the Arts (3rd @ Howard),68,11/4/2013 9:24,Market at 10th,67,328,Subscriber,94107
82427,846,11/4/2013 9:15,Market at 10th,67,11/4/2013 9:30,Davis at Jackson,42,274,Subscriber,94114
82428,407,11/4/2013 9:17,Harry Bridges Plaza (Ferry Building),50,11/4/2013 9:24,Davis at Jackson,42,365,Subscriber,94131
82429,916,11/4/2013 9:17,Civic Center BART (7th at Market),72,11/4/2013 9:32,Temporary Transbay Terminal (Howard at Beale),55,481,Subscriber,94122
82430,338,11/4/2013 9:18,2nd at Townsend,61,11/4/2013 9:24,Howard at 2nd,63,469,Subscriber,94107
82431,627,11/4/2013 9:18,Steuart at Market,74,11/4/2013 9:29,San Francisco Caltrain (Townsend at 4th),70,273,Subscriber,94596
82432,712,11/4/2013 9:19,Powell at Post (Union Square),71,11/4/2013 9:31,Davis at Jackson,42,580,Subscriber,94109
82433,489,11/4/2013 9:19,Spear at Folsom,49,11/4/2013 9:27,Post at Kearney,47,355,Subscriber,94105
82434,788,11/4/2013 9:20,Yerba Buena Center of the Arts (3rd @ Howard),68,11/4/2013 9:33,Spear at Folsom,49,393,Subscriber,94105
82435,467,11/4/2013 9:20,Market at 4th,76,11/4/2013 9:27,Mechanics Plaza (Market at Battery),75,548,Customer,6518
82436,356,11/4/2013 9:20,Mechanics Plaza (Market at Battery),75,11/4/2013 9:26,Embarcadero at Folsom,51,537,Subscriber,94105
82437,167,11/4/2013 9:20,Powell at Post (Union Square),71,11/4/2013 9:23,Post at Kearney,47,593,Subscriber,94108
82438,425,11/4/2013 9:20,Steuart at Market,74,11/4/2013 9:27,2nd at Townsend,61,474,Subscriber,94606
82439,392,11/4/2013 9:21,Market at Sansome,77,11/4/2013 9:27,2nd at South Park,64,525,Subscriber,94501
82440,326,11/4/2013 9:21,Powell Street BART,39,11/4/2013 9:27,Market at 10th,67,394,Subscriber,94108
82441,565,11/4/2013 9:22,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 9:32,Howard at 2nd,63,416,Subscriber,94025
82442,210,11/4/2013 9:22,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 9:26,Townsend at 7th,65,429,Subscriber,94403
82443,549,11/4/2013 9:23,Harry Bridges Plaza (Ferry Building),50,11/4/2013 9:32,Embarcadero at Sansome,60,550,Subscriber,94507
82444,347,11/4/2013 9:23,San Francisco Caltrain (Townsend at 4th),70,11/4/2013 9:28,5th at Howard,57,322,Subscriber,94041
82445,271,11/4/2013 9:23,Civic Center BART (7th at Market),72,11/4/2013 9:27,South Van Ness at Market,66,314,Subscriber,94618
82446,342,11/4/2013 9:24,San Francisco Caltrain 2 (330 Townsend),69,11/4/2013 9:29,5th at Howard,57,414,Subscriber,94301
82448,299,11/4/2013 9:24,San Francisco Caltrain 2 (330 Townsend),69,11/4/2013 9:29,Townsend at 7th,65,320,Subscriber,94086
82449,369,11/4/2013 9:24,Market at 4th,76,11/4/2013 9:30,2nd at South Park,64,270,Subscriber,94118
82450,291,11/4/2013 9:24,Market at Sansome,77,11/4/2013 9:29,Clay at Battery,41,383,Subscriber,94110
82452,771,11/4/2013 9:25,2nd at South Park,64,11/4/2013 9:38,Davis at Jackson,42,527,Subscriber,94602
82453,112,11/4/2013 9:24,Embarcadero at Folsom,51,11/4/2013 9:26,Steuart at Market,74,621,Subscriber,94043
82454,602,11/4/2013 9:26,Temporary Transbay Terminal (Howard at Beale),55,11/4/2013 9:36,2nd at Townsend,61,546,Subscriber,94610
82456,281,11/4/2013 9:26,Civic Center BART (7th at Market),72,11/4/2013 9:31,5th at Howard,57,317,Subscriber,94103
82458,568,11/4/2013 9:29,Townsend at 7th,65,11/4/2013 9:39,Market at 10th,67,579,Subscriber,94086
82459,239,11/4/2013 9:29,Palo Alto Caltrain Station,34,11/4/2013 9:33,Cowper at University,37,125,Subscriber,94133
82460,925,11/4/2013 9:30,California Ave Caltrain Station,36,11/4/2013 9:46,University and Emerson,35,659,Subscriber,94025
82464,347,11/4/2013 9:33,Powell Street BART,39,11/4/2013 9:38,San Francisco Caltrain 2 (330 Townsend),69,395,Subscriber,94611
82465,484,11/4/2013 9:33,Spear at Folsom,49,11/4/2013 9:41,2nd at Townsend,61,519,Subscriber,94605
82468,220,11/4/2013 9:35,Post at Kearney,47,11/4/2013 9:38,Howard at 2nd,63,331,Subscriber,94108
82469,244,11/4/2013 9:35,Temporary Transbay Terminal (Howard at Beale),55,11/4/2013 9:39,Mechanics Plaza (Market at Battery),75,509,Subscriber,94112
82471,679,11/4/2013 9:36,Beale at Market,56,11/4/2013 9:47,San Francisco Caltrain (Townsend at 4th),70,276,Subscriber,94530
82473,222,11/4/2013 9:37,Townsend at 7th,65,11/4/2013 9:40,San Francisco Caltrain 2 (330 Townsend),69,472,Subscriber,94107
82474,322,11/4/2013 9:37,Clay at Battery,41,11/4/2013 9:42,Temporary Transbay Terminal (Howard at Beale),55,324,Subscriber,94109
