Trip ID,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
72671,10/25/2013 21:25,Clay at Battery,76,10/25/2013 21:33,San Francisco Caltrain (Townsend at 4th),70,466,Subscriber,94102
72672,10/25/2013 21:27,Clay at Battery,63,10/25/2013 21:35,Embarcadero at Bryant,54,544,Subscriber,94105
72673,10/25/2013 21:34,Clay at Battery,50,10/25/2013 21:41,Spear at Folsom,49,270,Subscriber,94105
72674,10/25/2013 21:37,Clay at Battery,39,10/25/2013 21:43,Washington at Kearney,46,280,Subscriber,94133
72675,10/25/2013 21:38,Clayat Battery,47,10/25/2013 22:53,Market at 4th,76,334,Customer,94108
72677,10/25/2013 21:38,Clayat Battery,6,10/25/2013 21:47,Japantown,9,153,Customer,93726
72678,10/25/2013 21:39,Clayat Battery,47,10/25/2013 22:53,Market at 4th,76,477,Customer,94108
72680,10/25/2013 21:43,Clayat Battery,54,10/26/2013 17:01,Market at 10th,67,544,Customer,94066
72681,10/25/2013 21:50,Clay at Battery,39,10/25/2013 22:01,Clay at Battery,41,632,Subscriber,94111
72682,10/25/2013 21:54,Clay at Battery,50,10/25/2013 21:58,Embarcadero at Bryant,54,633,Subscriber,95112
72683,10/25/2013 21:54,Clay at Battery,28,10/25/2013 21:59,Mountain View City Hall,27,295,Subscriber,94040
72684,10/25/2013 21:54,Clay at Battery,39,10/25/2013 22:02,Yerba Buena Center of the Arts (3rd @ Howard),68,481,Subscriber,95815
72685,10/25/2013 21:54,Clay at Battery,39,10/25/2013 22:03,Yerba Buena Center of the Arts (3rd @ Howard),68,397,Subscriber,94103
72686,10/25/2013 21:57,Clay at Battery,68,10/25/2013 22:03,2nd at Folsom,62,479,Subscriber,94105
72687,10/25/2013 21:59,Clay at Battery,70,10/25/2013 22:20,Davis at Jackson,42,364,Subscriber,94111
72688,10/25/2013 22:00,Clay at Battery,64,10/25/2013 22:07,Townsend at 7th,65,542,Subscriber,94107
72689,10/25/2013 22:12,Clay at Battery,77,10/25/2013 22:16,Clay at Battery,41,465,Subscriber,94111
72690,10/25/2013 22:19,Clayat Battery,70,10/25/2013 22:32,Market at Sansome,77,590,Customer,
72691,10/25/2013 22:20,Clay at Battery,41,10/25/2013 22:28,Market at 4th,76,591,Subscriber,94118
72692,10/25/2013 22:21,Clay at Battery,14,10/25/2013 22:24,Santa Clara at Almaden,4,72,Subscriber,95113
72693,10/25/2013 22:17,Clay at Battery,8,10/25/2013 22:27,San Jose Diridon Caltrain Station,2,642,Subscriber,94043
72694,10/25/2013 22:30,Clayat Battery,46,10/25/2013 22:55,Market at 4th,76,494,Customer,84601
72695,10/25/2013 22:30,Clayat Battery,46,10/25/2013 22:55,Market at 4th,76,470,Customer,83404
72696,10/25/2013 22:31,Clayat Battery,46,10/25/2013 22:55,Market at 4th,76,280,Customer,92127
72697,10/25/2013 22:34,Clay at Battery,77,10/25/2013 22:56,San Francisco Caltrain 2 (330 Townsend),69,450,Subscriber,94107
72699,10/25/2013 22:35,Clayat Battery,77,10/25/2013 23:10,Powell at Post (Union Square),71,590,Customer,
72700,10/25/2013 22:39,Clay at Battery,73,10/25/2013 22:53,Market at 4th,76,599,Subscriber,94102
72701,10/25/2013 22:40,Clay at Battery,45,10/25/2013 22:49,Embarcadero at Bryant,54,357,Subscriber,94107
72702,10/25/2013 22:43,Clay at Battery,63,10/25/2013 22:51,Embarcadero at Bryant,54,511,Subscriber,94105
72703,10/25/2013 22:46,Clay at Battery,68,10/25/2013 22:56,South Van Ness at Market,66,481,Subscriber,95815
72704,10/25/2013 22:46,Clay at Battery,68,10/25/2013 22:56,South Van Ness at Market,66,397,Subscriber,94103
72709,10/25/2013 22:57,Clay at Battery,4,10/25/2013 23:01,San Jose Diridon Caltrain Station,2,72,Subscriber,95126
72712,10/25/2013 23:00,Clay at Battery,73,10/25/2013 23:15,Golden Gate at Polk,59,525,Subscriber,94102
72713,10/25/2013 23:00,Clay at Battery,42,10/25/2013 23:07,Embarcadero at Sansome,60,532,Subscriber,94111
72714,10/25/2013 23:02,Clayat Battery,76,10/25/2013 23:14,Powell at Post (Union Square),71,560,Customer,84601
72715,10/25/2013 23:02,Clayat Battery,70,10/25/2013 23:20,Market at 4th,76,519,Customer,
72716,10/25/2013 23:03,Clayat Battery,76,10/25/2013 23:14,Powell at Post (Union Square),71,310,Customer,92127
72717,10/25/2013 23:03,Clayat Battery,76,10/25/2013 23:14,Powell at Post (Union Square),71,280,Customer,83404
72718,10/25/2013 23:04,Clay at Battery,59,10/25/2013 23:08,Golden Gate at Polk,59,277,Subscriber,94109
72719,10/25/2013 23:05,Clayat Battery,36,10/26/2013 1:10,California Ave Caltrain Station,36,103,Customer,94501
72720,10/25/2013 23:07,Clay at Battery,39,10/25/2013 23:15,Commercial at Montgomery,45,385,Subscriber,94108
72723,10/25/2013 23:16,Clay at Battery,74,10/25/2013 23:26,2nd at South Park,64,577,Subscriber,94117
72724,10/25/2013 23:16,Clay at Battery,74,10/25/2013 23:26,2nd at South Park,64,413,Subscriber,94109
72725,10/25/2013 23:24,Clay at Battery,77,10/25/2013 23:32,San Francisco Caltrain (Townsend at 4th),70,545,Subscriber,94040
72726,10/25/2013 23:24,Clay at Battery,77,10/25/2013 23:32,San Francisco Caltrain (Townsend at 4th),70,527,Subscriber,94040
72727,10/25/2013 23:31,Clayat Battery,68,10/25/2013 23:53,Market at 10th,67,347,Customer,94102
72728,10/25/2013 23:33,Clay at Battery,39,10/25/2013 23:39,Commercial at Montgomery,45,260,Subscriber,94111
72729,10/25/2013 23:45,Clay at Battery,10,10/25/2013 23:51,Japantown,9,133,Subscriber,95112
72730,10/25/2013 23:48,Clayat Battery,10,10/26/2013 1:13,San Jose City Hall,10,218,Customer,95112
72736,10/26/2013 0:02,Clay at Battery,64,10/26/2013 0:05,2nd at Townsend,61,413,Subscriber,94107
72737,10/26/2013 0:04,Clay at Battery,63,10/26/2013 0:08,2nd at Folsom,62,510,Subscriber,94107
72738,10/26/2013 0:21,Clay at Battery,75,10/26/2013 0:26,Spear at Folsom,49,448,Subscriber,94105
72739,10/26/2013 0:32,Clayat Battery,55,10/26/2013 1:44,Steuart at Market,74,507,Customer,55343
72740,10/26/2013 0:32,Clayat Battery,55,10/26/2013 1:44,Steuart at Market,74,352,Customer,55343
72741,10/26/2013 0:35,Clay at Battery,70,10/26/2013 0:41,Market at 4th,76,545,Subscriber,94105
72742,10/26/2013 0:41,Clay at Battery,64,10/26/2013 1:06,South Van Ness at Market,66,577,Subscriber,94109
72743,10/26/2013 1:06,Clay at Battery,66,10/26/2013 1:15,Powell at Post (Union Square),71,538,Subscriber,94109
72744,10/26/2013 1:21,Clay at Battery,72,10/26/2013 1:34,2nd at South Park,64,579,Subscriber,94107
72745,10/26/2013 2:40,Clay at Battery,77,10/26/2013 2:47,Embarcadero at Folsom,51,582,Subscriber,94105
72746,10/26/2013 2:42,Clay at Battery,63,10/26/2013 2:48,San Francisco Caltrain (Townsend at 4th),70,580,Subscriber,94158
72747,10/26/2013 4:48,Clay at Battery,61,10/26/2013 4:50,San Francisco Caltrain (Townsend at 4th),70,330,Subscriber,94107
72748,10/26/2013 4:54,Clayat Battery,4,10/26/2013 23:39,Santa Clara at Almaden,4,158,Customer,95126
72749,10/26/2013 5:25,Clayat Battery,10,10/28/2013 16:22,SJSU - San Salvador at 9th,16,91,Customer,
72750,10/26/2013 5:31,Clayat Battery,10,10/27/2013 0:41,SJSU - San Salvador at 9th,16,674,Customer,
72751,10/26/2013 5:31,Clayat Battery,10,10/27/2013 0:42,SJSU - San Salvador at 9th,16,218,Customer,
72752,10/26/2013 5:48,Clay at Battery,73,10/26/2013 5:54,Post at Kearney,47,625,Subscriber,94133
72753,10/26/2013 6:48,Clay at Battery,57,10/26/2013 6:53,2nd at Folsom,62,621,Subscriber,94103
72754,10/26/2013 6:56,Clay at Battery,41,10/26/2013 7:02,Market at 4th,76,465,Subscriber,94111
72755,10/26/2013 7:09,Clay at Battery,63,10/26/2013 7:21,Embarcadero at Bryant,54,269,Subscriber,94105
72756,10/26/2013 7:18,Clay at Battery,67,10/26/2013 7:30,Steuart at Market,74,406,Subscriber,94103
72757,10/26/2013 7:21,Clay at Battery,54,10/26/2013 7:22,Embarcadero at Bryant,54,269,Subscriber,94105
72758,10/26/2013 7:23,Clay at Battery,39,10/26/2013 7:33,Embarcadero at Vallejo,48,515,Subscriber,94102
72760,10/26/2013 7:39,Clay at Battery,77,10/26/2013 7:51,San Francisco Caltrain (Townsend at 4th),70,615,Subscriber,94103
72761,10/26/2013 7:40,Clay at Battery,41,10/26/2013 7:44,Market at Sansome,77,632,Subscriber,94111
72762,10/26/2013 7:51,Clay at Battery,54,10/26/2013 8:02,Embarcadero at Sansome,60,597,Subscriber,94105
72763,10/26/2013 7:50,Clay at Battery,54,10/26/2013 7:56,Steuart at Market,74,269,Subscriber,94105
72764,10/26/2013 7:54,Clay at Battery,49,10/26/2013 8:01,Harry Bridges Plaza (Ferry Building),50,485,Subscriber,94105
72765,10/26/2013 7:55,Clay at Battery,74,10/26/2013 8:02,Embarcadero at Sansome,60,406,Subscriber,94612
72768,10/26/2013 8:06,Clayat Battery,75,10/26/2013 8:34,Grant Avenue at Columbus Avenue,73,608,Customer,14534
72769,10/26/2013 8:07,Clayat Battery,75,10/26/2013 8:34,Grant Avenue at Columbus Avenue,73,572,Customer,14534
72773,10/26/2013 8:14,Clayat Battery,60,10/26/2013 8:25,Harry Bridges Plaza (Ferry Building),50,469,Customer,94111
72774,10/26/2013 8:14,Clayat Battery,60,10/26/2013 8:25,Harry Bridges Plaza (Ferry Building),50,503,Customer,94111
72775,10/26/2013 8:14,Clay at Battery,60,10/26/2013 8:24,Harry Bridges Plaza (Ferry Building),50,383,Subscriber,94111
72778,10/26/2013 8:24,Clay at Battery,77,10/26/2013 8:27,Commercial at Montgomery,45,632,Subscriber,94070
72780,10/26/2013 8:33,Clay at Battery,36,10/26/2013 8:48,University and Emerson,35,93,Subscriber,94306
72781,10/26/2013 8:34,Clay at Battery,36,10/26/2013 8:48,University and Emerson,35,27,Subscriber,94306
72782,10/26/2013 8:34,Clay at Battery,45,10/26/2013 8:39,Post at Kearney,47,632,Subscriber,94109
72784,10/26/2013 8:40,Clay at Battery,55,10/26/2013 8:45,Clay at Battery,41,556,Subscriber,94105
72785,10/26/2013 8:43,Clay at Battery,45,10/26/2013 8:49,Powell Street BART,39,260,Subscriber,94111
72786,10/26/2013 8:47,Clay at Battery,45,10/26/2013 8:54,Powell Street BART,39,606,Subscriber,94108
72788,10/26/2013 8:53,Clay at Battery,73,10/26/2013 9:06,Powell Street BART,39,425,Subscriber,94133
72789,10/26/2013 8:53,Clay at Battery,72,10/26/2013 9:02,Townsend at 7th,65,449,Subscriber,94103
72790,10/26/2013 8:54,Clay at Battery,72,10/26/2013 8:58,Market at 4th,76,636,Subscriber,94103
72791,10/26/2013 8:54,Clayat Battery,50,10/26/2013 9:04,Embarcadero at Sansome,60,469,Customer,94111
72792,10/26/2013 8:54,Clayat Battery,50,10/26/2013 9:04,Embarcadero at Sansome,60,503,Customer,94111
72793,10/26/2013 8:54,Clay at Battery,50,10/26/2013 9:04,Embarcadero at Sansome,60,383,Subscriber,94111
72794,10/26/2013 8:57,Clay at Battery,64,10/26/2013 9:18,Harry Bridges Plaza (Ferry Building),50,604,Subscriber,94107
72797,10/26/2013 9:00,Clayat Battery,64,10/26/2013 9:18,Harry Bridges Plaza (Ferry Building),50,559,Customer,94559
72798,10/26/2013 9:01,Clayat Battery,35,10/26/2013 10:52,University and Emerson,35,165,Customer,83843
72799,10/26/2013 9:01,Clayat Battery,35,10/26/2013 10:52,University and Emerson,35,692,Customer,83843
72806,10/26/2013 9:08,Clayat Battery,71,10/26/2013 10:57,Harry Bridges Plaza (Ferry Building),50,560,Customer,94108
72807,10/26/2013 9:08,Clay at Battery,60,10/26/2013 9:29,San Francisco Caltrain 2 (330 Townsend),69,469,Subscriber,94133
72810,10/26/2013 9:10,Clayat Battery,50,10/26/2013 9:21,Embarcadero at Sansome,60,485,Customer,94563
72811,10/26/2013 9:11,Clayat Battery,50,10/26/2013 9:20,Embarcadero at Sansome,60,462,Customer,94563
72812,10/26/2013 9:20,Clay at Battery,50,10/26/2013 9:28,2nd at Townsend,61,407,Subscriber,94107
72813,10/26/2013 9:20,Clay at Battery,49,10/26/2013 9:29,5th at Howard,57,270,Subscriber,94105
72814,10/26/2013 9:21,Clay at Battery,61,10/26/2013 9:30,5th at Howard,57,358,Subscriber,94107
72815,10/26/2013 9:24,Clay at Battery,4,10/26/2013 9:27,Arena Green / SAP Center,14,52,Subscriber,95113
72816,10/26/2013 9:26,Clay at Battery,54,10/26/2013 9:42,Civic Center BART (7th at Market),72,357,Subscriber,94105
72817,10/26/2013 9:26,Clay at Battery,54,10/26/2013 9:42,Civic Center BART (7th at Market),72,436,Subscriber,94133
72818,10/26/2013 9:27,Clayat Battery,71,10/26/2013 9:47,Embarcadero at Vallejo,48,333,Customer,20190
72819,10/26/2013 9:27,Clayat Battery,71,10/26/2013 9:47,Embarcadero at Vallejo,48,267,Customer,20190
72820,10/26/2013 9:28,Clay at Battery,62,10/26/2013 9:33,5th at Howard,57,530,Subscriber,94103
72821,10/26/2013 9:30,Clay at Battery,70,10/26/2013 9:53,Embarcadero at Sansome,60,615,Subscriber,94133
72823,10/26/2013 9:31,Clay at Battery,65,10/26/2013 9:40,Market at 4th,76,449,Subscriber,94107
72824,10/26/2013 9:31,Clay at Battery,65,10/26/2013 9:40,Market at 4th,76,542,Subscriber,94612
72830,10/26/2013 9:36,Clay at Battery,72,10/26/2013 9:50,Harry Bridges Plaza (Ferry Building),50,259,Subscriber,94102
72831,10/26/2013 9:37,Clay at Battery,54,10/26/2013 9:53,Civic Center BART (7th at Market),72,482,Subscriber,94105
72832,10/26/2013 9:38,Clay at Battery,73,10/26/2013 9:48,Powell Street BART,39,572,Subscriber,94133
72833,10/26/2013 9:38,Clay at Battery,69,10/26/2013 9:51,Market at 4th,76,369,Subscriber,94102
72835,10/26/2013 9:39,Clay at Battery,73,10/26/2013 9:48,Powell Street BART,39,608,Subscriber,94133
72836,10/26/2013 9:40,Clay at Battery,49,10/26/2013 9:46,2nd at Folsom,62,448,Subscriber,94105
72837,10/26/2013 9:43,Clay at Battery,69,10/26/2013 9:51,2nd at Folsom,62,287,Subscriber,94107
72838,10/26/2013 9:43,Clayat Battery,55,10/26/2013 10:01,Civic Center BART (7th at Market),72,311,Customer,2139
72839,10/26/2013 9:46,Clay at Battery,63,10/26/2013 9:48,Market at Sansome,77,489,Subscriber,94105
72840,10/26/2013 9:51,Clayat Battery,70,10/26/2013 10:12,Harry Bridges Plaza (Ferry Building),50,392,Customer,92688
72842,10/26/2013 10:01,Clay at Battery,45,10/26/2013 10:08,Market at 4th,76,378,Subscriber,94108
72844,10/26/2013 10:01,Clay at Battery,60,10/26/2013 10:09,Harry Bridges Plaza (Ferry Building),50,462,Subscriber,94105
72846,10/26/2013 10:01,Clay at Battery,67,10/26/2013 10:13,Market at 4th,76,452,Subscriber,94108
72847,10/26/2013 10:02,Clay at Battery,54,10/26/2013 10:10,Commercial at Montgomery,45,511,Subscriber,94105
72848,10/26/2013 10:03,Clayat Battery,71,10/26/2013 10:54,Embarcadero at Vallejo,48,602,Customer,90026
72849,10/26/2013 10:07,Clay at Battery,67,10/26/2013 10:14,Market at 4th,76,613,Subscriber,94103
72850,10/26/2013 10:08,Clay at Battery,61,10/26/2013 10:11,San Francisco Caltrain (Townsend at 4th),70,292,Subscriber,94107
72853,10/26/2013 10:09,Clayat Battery,8,10/26/2013 10:35,Adobe on Almaden,5,226,Customer,95113
72854,10/26/2013 10:11,Clay at Battery,68,10/26/2013 10:13,5th at Howard,57,484,Subscriber,94107
72856,10/26/2013 10:11,Clayat Battery,50,10/26/2013 18:12,Harry Bridges Plaza (Ferry Building),50,604,Customer,94102
72861,10/26/2013 10:15,Clayat Battery,72,10/26/2013 10:33,Temporary Transbay Terminal (Howard at Beale),55,367,Customer,2139
72863,10/26/2013 10:16,Clayat Battery,77,10/26/2013 10:21,Steuart at Market,74,489,Customer,91402
72864,10/26/2013 10:16,Clayat Battery,50,10/26/2013 18:12,Harry Bridges Plaza (Ferry Building),50,559,Customer,94102
72865,10/26/2013 10:17,Clay at Battery,77,10/26/2013 10:23,Davis at Jackson,42,516,Subscriber,94123
72866,10/26/2013 10:18,Clay at Battery,57,10/26/2013 10:24,Yerba Buena Center of the Arts (3rd @ Howard),68,272,Subscriber,94107
72867,10/26/2013 10:18,Clay at Battery,39,10/26/2013 10:27,Civic Center BART (7th at Market),72,468,Subscriber,94103
72868,10/26/2013 10:23,Clay at Battery,73,10/26/2013 10:37,2nd at Townsend,61,628,Subscriber,94133
72869,10/26/2013 10:25,Clayat Battery,71,10/26/2013 12:40,Embarcadero at Vallejo,48,414,Customer,9106
72870,10/26/2013 10:26,Clayat Battery,71,10/26/2013 12:40,Embarcadero at Vallejo,48,513,Customer,9106
72871,10/26/2013 10:27,Clay at Battery,37,10/26/2013 10:42,California Ave Caltrain Station,36,675,Subscriber,94306
72872,10/26/2013 10:27,Clay at Battery,37,10/26/2013 10:42,California Ave Caltrain Station,36,79,Subscriber,94306
72873,10/26/2013 10:28,Clay at Battery,54,10/26/2013 10:35,Harry Bridges Plaza (Ferry Building),50,633,Subscriber,94107
72874,10/26/2013 10:31,Clay at Battery,59,10/26/2013 11:01,Market at 10th,67,374,Subscriber,94109
72875,10/26/2013 10:32,Clayat Battery,46,10/26/2013 11:29,Steuart at Market,74,596,Customer,
72876,10/26/2013 10:34,Clayat Battery,48,10/26/2013 10:55,Embarcadero at Sansome,60,267,Customer,92688
72877,10/26/2013 10:34,Clayat Battery,48,10/26/2013 10:58,Embarcadero at Sansome,60,515,Customer,92688
72878,10/26/2013 10:34,Clayat Battery,50,10/26/2013 18:12,Harry Bridges Plaza (Ferry Building),50,259,Customer,94102
72879,10/26/2013 10:37,Clay at Battery,57,10/26/2013 10:42,Mechanics Plaza (Market at Battery),75,380,Subscriber,94107
72880,10/26/2013 10:37,Clayat Battery,5,10/26/2013 11:07,San Salvador at 1st,8,226,Customer,95113
72881,10/26/2013 10:38,Clay at Battery,64,10/26/2013 10:44,Howard at 2nd,63,487,Subscriber,94105
72882,10/26/2013 10:39,Clay at Battery,64,10/26/2013 10:44,Howard at 2nd,63,419,Subscriber,94104
72883,10/26/2013 10:39,Clayat Battery,76,10/26/2013 10:52,Harry Bridges Plaza (Ferry Building),50,519,Customer,60148
72884,10/26/2013 10:42,Clay at Battery,73,10/26/2013 10:47,Post at Kearney,47,416,Subscriber,94133
72885,10/26/2013 10:45,Clay at Battery,75,10/26/2013 10:47,Mechanics Plaza (Market at Battery),75,438,Subscriber,94107
72886,10/26/2013 10:45,Clayat Battery,76,10/26/2013 11:05,Embarcadero at Sansome,60,465,Customer,94607
72887,10/26/2013 10:47,Clay at Battery,75,10/26/2013 10:55,2nd at Townsend,61,380,Subscriber,94107
72888,10/26/2013 10:53,Clay at Battery,61,10/26/2013 11:01,Yerba Buena Center of the Arts (3rd @ Howard),68,612,Subscriber,94107
72889,10/26/2013 10:53,Clayat Battery,50,10/26/2013 13:24,Harry Bridges Plaza (Ferry Building),50,633,Customer,95125
72892,10/26/2013 10:55,Clayat Battery,48,10/26/2013 11:09,Powell at Post (Union Square),71,602,Customer,90026
72894,10/26/2013 10:55,Clay at Battery,49,10/26/2013 11:04,Embarcadero at Bryant,54,445,Subscriber,94610
72897,10/26/2013 10:57,Clayat Battery,60,10/26/2013 11:28,Market at 4th,76,267,Customer,94563
72898,10/26/2013 10:57,Clayat Battery,60,10/26/2013 11:29,Market at 4th,76,265,Customer,94563
72900,10/26/2013 10:57,Clayat Battery,50,10/26/2013 13:24,Harry Bridges Plaza (Ferry Building),50,455,Customer,95125
72901,10/26/2013 10:58,Clayat Battery,60,10/26/2013 11:27,Embarcadero at Sansome,60,611,Customer,92688
72902,10/26/2013 10:59,Clayat Battery,60,10/26/2013 11:27,Embarcadero at Sansome,60,615,Customer,92688
72903,10/26/2013 11:02,Clay at Battery,67,10/26/2013 11:20,2nd at South Park,64,501,Subscriber,94109
72904,10/26/2013 11:03,Clay at Battery,45,10/26/2013 11:22,South Van Ness at Market,66,486,Subscriber,94102
72905,10/26/2013 11:03,Clayat Battery,61,10/26/2013 11:14,Temporary Transbay Terminal (Howard at Beale),55,581,Customer,94105
72906,10/26/2013 11:03,Clay at Battery,61,10/26/2013 11:14,Temporary Transbay Terminal (Howard at Beale),55,409,Subscriber,94107
72907,10/26/2013 11:04,Clay at Battery,59,10/26/2013 11:16,Townsend at 7th,65,593,Subscriber,94109
72908,10/26/2013 11:07,Clay at Battery,54,10/26/2013 11:12,2nd at Townsend,61,539,Subscriber,94610
72909,10/26/2013 11:08,Clay at Battery,73,10/26/2013 11:18,Harry Bridges Plaza (Ferry Building),50,562,Subscriber,94133
72910,10/26/2013 11:09,Clay at Battery,57,10/26/2013 11:16,Spear at Folsom,49,270,Subscriber,94105
72912,10/26/2013 11:10,Clay at Battery,73,10/26/2013 11:20,Steuart at Market,74,502,Subscriber,94133
72913,10/26/2013 11:10,Clay at Battery,65,10/26/2013 11:21,Yerba Buena Center of the Arts (3rd @ Howard),68,371,Subscriber,94107
72914,10/26/2013 11:10,Clayat Battery,8,10/26/2013 11:16,San Salvador at 1st,8,24,Customer,98236
72915,10/26/2013 11:12,Clay at Battery,51,10/26/2013 11:18,Steuart at Market,74,480,Subscriber,94105
72916,10/26/2013 11:12,Clay at Battery,76,10/26/2013 11:21,South Van Ness at Market,66,545,Subscriber,94111
72917,10/26/2013 11:13,Clayat Battery,77,10/26/2013 11:56,Embarcadero at Sansome,60,317,Customer,4250
72918,10/26/2013 11:13,Clayat Battery,69,10/26/2013 11:33,Steuart at Market,74,573,Customer,10014
72919,10/26/2013 11:13,Clayat Battery,69,10/26/2013 11:33,Steuart at Market,74,461,Customer,10014
72920,10/26/2013 11:18,Clay at Battery,65,10/26/2013 11:27,Civic Center BART (7th at Market),72,384,Subscriber,94109
72921,10/26/2013 11:18,Clay at Battery,51,10/26/2013 11:27,Washington at Kearney,46,454,Subscriber,94105
72922,10/26/2013 11:19,Clayat Battery,75,10/26/2013 17:00,2nd at Folsom,62,410,Customer,94117
72923,10/26/2013 11:19,Clayat Battery,75,10/26/2013 17:11,Steuart at Market,74,286,Customer,94117
72924,10/26/2013 11:20,Clay at Battery,77,10/26/2013 11:25,Harry Bridges Plaza (Ferry Building),50,504,Subscriber,94105
72925,10/26/2013 11:20,Clay at Battery,77,10/26/2013 11:24,Harry Bridges Plaza (Ferry Building),50,626,Subscriber,94105
72926,10/26/2013 11:22,Clayat Battery,47,10/26/2013 11:43,Harry Bridges Plaza (Ferry Building),50,446,Customer,10990
72927,10/26/2013 11:23,Clay at Battery,60,10/26/2013 11:45,South Van Ness at Market,66,503,Subscriber,94133
72928,10/26/2013 11:23,Clayat Battery,69,10/26/2013 18:22,San Francisco Caltrain 2 (330 Townsend),69,574,Customer,93013
72929,10/26/2013 11:25,Clay at Battery,68,10/26/2013 11:34,Harry Bridges Plaza (Ferry Building),50,272,Subscriber,94107
72931,10/26/2013 11:26,Clay at Battery,63,10/26/2013 11:32,2nd at Townsend,61,487,Subscriber,94107
72932,10/26/2013 11:27,Clayat Battery,47,10/26/2013 11:59,Market at 10th,67,391,Customer,22911
72933,10/26/2013 11:28,Clay at Battery,72,10/26/2013 11:35,South Van Ness at Market,66,534,Subscriber,94109
72934,10/26/2013 11:29,Clayat Battery,51,10/26/2013 11:36,Embarcadero at Sansome,60,472,Customer,94124
72935,10/26/2013 11:31,Clay at Battery,49,10/26/2013 11:37,Embarcadero at Bryant,54,270,Subscriber,94105
72937,10/26/2013 11:36,Clayat Battery,35,10/26/2013 12:17,University and Emerson,35,692,Customer,90210
72938,10/26/2013 11:38,Clay at Battery,54,10/26/2013 12:22,Embarcadero at Bryant,54,291,Subscriber,94105
72939,10/26/2013 11:39,Clayat Battery,42,10/26/2013 11:59,South Van Ness at Market,66,441,Customer,94111
72940,10/26/2013 11:40,Clay at Battery,39,10/26/2013 11:52,Grant Avenue at Columbus Avenue,73,425,Subscriber,94103
72941,10/26/2013 11:40,Clay at Battery,39,10/26/2013 11:52,Grant Avenue at Columbus Avenue,73,608,Subscriber,95815
72942,10/26/2013 11:41,Clay at Battery,57,10/26/2013 11:49,2nd at Folsom,62,484,Subscriber,94124
72943,10/26/2013 11:41,Clay at Battery,62,10/26/2013 11:50,San Francisco Caltrain (Townsend at 4th),70,499,Subscriber,94105
72944,10/26/2013 11:43,Clayat Battery,35,10/26/2013 18:16,University and Emerson,35,165,Customer,75044
72945,10/26/2013 11:45,Clayat Battery,50,10/26/2013 12:11,Embarcadero at Sansome,60,446,Customer,10990
72948,10/26/2013 11:48,Clayat Battery,54,10/26/2013 11:58,5th at Howard,57,630,Customer,94105
72951,10/26/2013 11:51,Clay at Battery,66,10/26/2013 12:01,Civic Center BART (7th at Market),72,545,Subscriber,94117
72953,10/26/2013 11:51,Clay at Battery,54,10/26/2013 12:05,Townsend at 7th,65,270,Subscriber,94105
72955,10/26/2013 11:51,Clayat Battery,50,10/26/2013 14:23,Grant Avenue at Columbus Avenue,73,560,Customer,84025
72956,10/26/2013 11:51,Clayat Battery,50,10/26/2013 14:23,Grant Avenue at Columbus Avenue,73,626,Customer,84025
72957,10/26/2013 11:56,Clay at Battery,50,10/26/2013 12:01,Mechanics Plaza (Market at Battery),75,272,Subscriber,94105
72958,10/26/2013 11:56,Clay at Battery,50,10/26/2013 12:01,Mechanics Plaza (Market at Battery),75,519,Subscriber,94105
72959,10/26/2013 11:59,Clay at Battery,64,10/26/2013 12:14,Embarcadero at Bryant,54,543,Subscriber,94109
72960,10/26/2013 12:00,Clayat Battery,60,10/26/2013 12:22,Powell Street BART,39,317,Customer,4250
72961,10/26/2013 12:01,Clay at Battery,61,10/26/2013 12:19,Grant Avenue at Columbus Avenue,73,628,Subscriber,94133
72962,10/26/2013 12:03,Clayat Battery,50,10/26/2013 12:19,2nd at Townsend,61,554,Customer,60148
72964,10/26/2013 12:04,Clayat Battery,61,10/26/2013 14:08,2nd at Townsend,61,433,Customer,33483
72965,10/26/2013 12:05,Clay at Battery,51,10/26/2013 12:13,Post at Kearney,47,276,Subscriber,94105
72966,10/26/2013 12:05,Clay at Battery,3,10/26/2013 12:33,San Jose Civic Center,3,178,Subscriber,94103
72967,10/26/2013 12:06,Clay at Battery,66,10/26/2013 12:16,5th at Howard,57,271,Subscriber,94103
72968,10/26/2013 12:06,Clay at Battery,76,10/26/2013 12:10,Market at Sansome,77,378,Subscriber,94102
72969,10/26/2013 12:07,Clay at Battery,75,10/26/2013 12:13,Spear at Folsom,49,519,Subscriber,94105
72970,10/26/2013 12:07,Clay at Battery,3,10/26/2013 12:33,San Jose Civic Center,3,65,Subscriber,94114
72971,10/26/2013 12:09,Clay at Battery,66,10/26/2013 12:33,Harry Bridges Plaza (Ferry Building),50,503,Subscriber,94102
72972,10/26/2013 12:10,Clayat Battery,35,10/26/2013 13:20,Cowper at University,37,49,Customer,33021
72973,10/26/2013 12:12,Clay at Battery,64,10/26/2013 12:19,Spear at Folsom,49,501,Subscriber,94105
72975,10/26/2013 12:14,Clay at Battery,49,10/26/2013 12:33,Spear at Folsom,49,519,Subscriber,94105
72976,10/26/2013 12:14,Clayat Battery,57,10/26/2013 12:21,Market at Sansome,77,630,Customer,94105
72977,10/26/2013 12:15,Clay at Battery,54,10/26/2013 12:28,Harry Bridges Plaza (Ferry Building),50,445,Subscriber,94109
