Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
66913,401,10/21/2013 17:33,2nd at South Park,64,10/21/2013 17:40,Temporary Transbay Terminal (Howard at Beale),55,270,Subscriber,94705
66916,461,10/21/2013 17:34,Market at 10th,67,10/21/2013 17:42,Market at 4th,76,401,Subscriber,94140
66917,223,10/21/2013 17:35,Townsend at 7th,65,10/21/2013 17:39,San Francisco Caltrain (Townsend at 4th),70,326,Subscriber,94403
66919,1082,10/21/2013 17:36,Embarcadero at Folsom,51,10/21/2013 17:54,San Francisco Caltrain 2 (330 Townsend),69,544,Customer,
66920,796,10/21/2013 17:36,Harry Bridges Plaza (Ferry Building),50,10/21/2013 17:49,San Francisco Caltrain (Townsend at 4th),70,527,Subscriber,94403
66921,385,10/21/2013 17:36,Townsend at 7th,65,10/21/2013 17:43,San Francisco Caltrain 2 (330 Townsend),69,269,Subscriber,94158
66922,375,10/21/2013 17:37,South Van Ness at Market,66,10/21/2013 17:43,Powell Street BART,39,507,Subscriber,94109
66923,608,10/21/2013 17:37,Commercial at Montgomery,45,10/21/2013 17:47,San Francisco Caltrain (Townsend at 4th),70,606,Subscriber,94061
66924,411,10/21/2013 17:37,Embarcadero at Vallejo,48,10/21/2013 17:44,Temporary Transbay Terminal (Howard at Beale),55,434,Subscriber,94111
66925,575,10/21/2013 17:37,2nd at Townsend,61,10/21/2013 17:47,Harry Bridges Plaza (Ferry Building),50,482,Subscriber,94558
66926,431,10/21/2013 17:38,Market at Sansome,77,10/21/2013 17:45,2nd at South Park,64,554,Subscriber,94107
66928,881,10/21/2013 17:38,Post at Kearney,47,10/21/2013 17:53,San Francisco Caltrain (Townsend at 4th),70,499,Subscriber,94306
66929,365,10/21/2013 17:38,2nd at South Park,64,10/21/2013 17:44,Embarcadero at Folsom,51,497,Subscriber,94104
66930,1174,10/21/2013 17:39,Market at Sansome,77,10/21/2013 17:58,Golden Gate at Polk,59,367,Subscriber,94117
66931,640,10/21/2013 17:39,Steuart at Market,74,10/21/2013 17:50,San Francisco Caltrain (Townsend at 4th),70,275,Subscriber,94110
66932,914,10/21/2013 17:39,2nd at Folsom,62,10/21/2013 17:55,Grant Avenue at Columbus Avenue,73,501,Subscriber,94133
66934,585,10/21/2013 17:40,Temporary Transbay Terminal (Howard at Beale),55,10/21/2013 17:49,2nd at Townsend,61,485,Subscriber,94107
66936,195,10/21/2013 17:41,Post at Kearney,47,10/21/2013 17:44,Market at 4th,76,429,Subscriber,94024
66937,366,10/21/2013 17:38,Spear at Folsom,49,10/21/2013 17:44,2nd at South Park,64,564,Subscriber,94105
66938,356,10/21/2013 17:41,Mechanics Plaza (Market at Battery),75,10/21/2013 17:47,Steuart at Market,74,496,Subscriber,94104
66939,383,10/21/2013 17:41,Market at 4th,76,10/21/2013 17:47,Market at 10th,67,368,Subscriber,94103
66940,263,10/21/2013 17:41,San Jose Diridon Caltrain Station,2,10/21/2013 17:46,Santa Clara at Almaden,4,640,Subscriber,95110
66941,371,10/21/2013 17:41,2nd at South Park,64,10/21/2013 17:47,Market at Sansome,77,373,Customer,94110
66942,471,10/21/2013 17:42,Steuart at Market,74,10/21/2013 17:50,Embarcadero at Bryant,54,430,Subscriber,94115
66945,913,10/21/2013 17:43,Civic Center BART (7th at Market),72,10/21/2013 17:58,Davis at Jackson,42,332,Subscriber,94103
66948,510,10/21/2013 17:44,Howard at 2nd,63,10/21/2013 17:53,San Francisco Caltrain (Townsend at 4th),70,599,Subscriber,94041
66949,498,10/21/2013 17:44,Embarcadero at Vallejo,48,10/21/2013 17:53,Embarcadero at Bryant,54,607,Subscriber,94105
66950,550,10/21/2013 17:44,Embarcadero at Folsom,51,10/21/2013 17:53,San Francisco Caltrain (Townsend at 4th),70,523,Subscriber,94404
66952,861,10/21/2013 17:45,Townsend at 7th,65,10/21/2013 17:59,Market at Sansome,77,524,Subscriber,94107
66953,354,10/21/2013 17:45,Market at 4th,76,10/21/2013 17:51,Harry Bridges Plaza (Ferry Building),50,401,Subscriber,94558
66954,429,10/21/2013 17:45,2nd at South Park,64,10/21/2013 17:53,Townsend at 7th,65,564,Subscriber,94110
66955,334,10/21/2013 17:46,2nd at Folsom,62,10/21/2013 17:51,Post at Kearney,47,589,Subscriber,94109
66956,234,10/21/2013 17:44,Mechanics Plaza (Market at Battery),75,10/21/2013 17:48,Temporary Transbay Terminal (Howard at Beale),55,398,Subscriber,94602
66957,677,10/21/2013 17:46,Market at 4th,76,10/21/2013 17:58,2nd at Townsend,61,538,Subscriber,94609
66958,651,10/21/2013 17:47,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 17:58,Embarcadero at Sansome,60,509,Subscriber,94111
66959,506,10/21/2013 17:47,Spear at Folsom,49,10/21/2013 17:56,San Francisco Caltrain 2 (330 Townsend),69,526,Subscriber,94010
66960,640,10/21/2013 17:47,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 17:58,Steuart at Market,74,619,Subscriber,94133
66961,870,10/21/2013 17:48,Commercial at Montgomery,45,10/21/2013 18:02,Yerba Buena Center of the Arts (3rd @ Howard),68,350,Customer,94112
66962,621,10/21/2013 17:49,Mechanics Plaza (Market at Battery),75,10/21/2013 17:59,2nd at Townsend,61,463,Subscriber,94107
66963,467,10/21/2013 17:49,Commercial at Montgomery,45,10/21/2013 17:57,Yerba Buena Center of the Arts (3rd @ Howard),68,604,Subscriber,94133
66964,354,10/21/2013 17:49,San Francisco Caltrain 2 (330 Townsend),69,10/21/2013 17:55,Embarcadero at Bryant,54,452,Subscriber,94302
66965,63,10/21/2013 17:49,Redwood City Medical Center,26,10/21/2013 17:50,Redwood City Medical Center,26,693,Subscriber,94105
66968,729,10/21/2013 17:51,2nd at South Park,64,10/21/2013 18:03,Washington at Kearney,46,506,Subscriber,94133
66969,266,10/21/2013 17:51,San Francisco Caltrain 2 (330 Townsend),69,10/21/2013 17:56,Townsend at 7th,65,569,Subscriber,94107
66972,538,10/21/2013 17:52,Davis at Jackson,42,10/21/2013 18:01,Powell Street BART,39,464,Subscriber,94111
66973,219,10/21/2013 17:52,Mountain View City Hall,27,10/21/2013 17:56,Mountain View Caltrain Station,28,60,Subscriber,94107
66974,956,10/21/2013 17:52,Mechanics Plaza (Market at Battery),75,10/21/2013 18:08,South Van Ness at Market,66,505,Subscriber,94403
66975,713,10/21/2013 17:52,Steuart at Market,74,10/21/2013 18:04,2nd at Townsend,61,496,Subscriber,94107
66976,452,10/21/2013 17:53,2nd at South Park,64,10/21/2013 18:01,Temporary Transbay Terminal (Howard at Beale),55,554,Subscriber,94710
66979,701,10/21/2013 17:54,Townsend at 7th,65,10/21/2013 18:05,Market at 4th,76,564,Subscriber,94108
66980,757,10/21/2013 17:54,California Ave Caltrain Station,36,10/21/2013 18:07,San Antonio Caltrain Station,29,167,Subscriber,94040
66982,198,10/21/2013 17:56,Mechanics Plaza (Market at Battery),75,10/21/2013 18:00,Temporary Transbay Terminal (Howard at Beale),55,532,Subscriber,94111
66985,346,10/21/2013 17:57,5th at Howard,57,10/21/2013 18:03,San Francisco Caltrain (Townsend at 4th),70,409,Subscriber,94301
66986,546,10/21/2013 17:57,Embarcadero at Sansome,60,10/21/2013 18:06,Temporary Transbay Terminal (Howard at Beale),55,265,Subscriber,94602
66987,905,10/21/2013 17:58,Commercial at Montgomery,45,10/21/2013 18:13,San Francisco Caltrain (Townsend at 4th),70,287,Subscriber,94043
66989,599,10/21/2013 17:58,Embarcadero at Sansome,60,10/21/2013 18:08,Clay at Battery,41,450,Customer,89509
66990,604,10/21/2013 17:58,Embarcadero at Sansome,60,10/21/2013 18:08,Clay at Battery,41,509,Customer,89509
66992,556,10/21/2013 17:59,Steuart at Market,74,10/21/2013 18:08,San Francisco Caltrain (Townsend at 4th),70,619,Subscriber,94043
66993,459,10/21/2013 17:59,Embarcadero at Sansome,60,10/21/2013 18:07,Steuart at Market,74,442,Subscriber,94116
66996,638,10/21/2013 17:59,Howard at 2nd,63,10/21/2013 18:10,San Francisco Caltrain 2 (330 Townsend),69,331,Subscriber,95112
